num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389629.96839,1562389630.95839,i4,"[732, 771, 776, 772, 742, 696, 696, 743, 752, 733, 719, 715, 705, 676, 685, 742, 763, 739, 733, 684, 676, 759, 794, 732, 686, 688, 706, 732, 710, 683, 698, 763, 769, 728, 744, 726, 721, 713, 697, 723, 710, 729, 753, 732, 714, 684, 701, 747, 757, 749, 722, 697, 706, 720, 723, 731, 723, 720, 726, 719, 724, 720, 727, 753, 726, 695, 720, 734, 729, 735, 718, 717, 736, 730, 724, 710, 692, 691, 727, 764, 719, 655, 687, 785, 811, 761, 729, 704, 716, 711, 685, 701, 738, 741, 704, 753, 772, 692, 676, 716]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389630.96839,1562389631.95839,i4,"[733, 745, 737, 704, 712, 718, 697, 678, 713, 773, 764, 738, 721, 739, 754, 731, 715, 708, 716, 721, 726, 696, 681, 728, 742, 721, 728, 746, 727, 723, 737, 757, 720, 634, 648, 740, 798, 761, 726, 754, 736, 691, 685, 705, 752, 797, 749, 671, 671, 701, 702, 723, 762, 729, 736, 734, 706, 711, 712, 759, 754, 710, 684, 702, 723, 748, 778, 732, 728, 702, 665, 721, 776, 756, 696, 681, 703, 739, 778, 776, 700, 670, 723, 782, 757, 668, 649, 687, 747, 769, 738, 705, 723, 749, 739, 747, 711, 711, 732, 731]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389631.96839,1562389632.95839,i4,"[750, 701, 666, 678, 739, 771, 741, 733, 709, 717, 714, 739, 749, 715, 716, 683, 716, 747, 718, 715, 716, 724, 740, 742, 764, 748, 691, 716, 719, 703, 733, 745, 719, 719, 754, 700, 680, 757, 749, 692, 695, 704, 698, 744, 748, 718, 739, 724, 702, 704, 746, 763, 747, 775, 731, 702, 703, 686, 715, 727, 752, 765, 729, 679, 668, 708, 742, 770, 764, 714, 665, 666, 729, 763, 759, 747, 723, 740, 707, 669, 702, 755, 812, 737, 663, 689, 712, 743, 741, 744, 726, 693, 693, 728, 789, 734, 673, 722, 714, 713]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389632.96839,1562389633.95839,i4,"[740, 717, 726, 765, 782, 732, 683, 690, 701, 750, 739, 687, 721, 710, 718, 737, 719, 756, 739, 741, 729, 703, 751, 740, 701, 678, 690, 719, 721, 727, 731, 750, 747, 715, 729, 724, 730, 766, 737, 724, 699, 681, 730, 723, 712, 705, 728, 767, 706, 719, 763, 725, 698, 715, 714, 693, 743, 770, 730, 701, 698, 701, 758, 779, 735, 703, 684, 732, 734, 756, 741, 666, 681, 719, 778, 756, 714, 687, 718, 801, 736, 676, 703, 719, 755, 777, 704, 665, 681, 727, 789, 731, 684, 710, 750, 775, 770, 737, 656, 651]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389633.96839,1562389634.95839,i4,"[731, 790, 745, 688, 681, 704, 741, 719, 745, 732, 712, 727, 722, 789, 784, 737, 692, 658, 693, 731, 727, 714, 721, 706, 718, 717, 717, 766, 774, 742, 722, 696, 682, 734, 752, 735, 723, 689, 678, 735, 828, 791, 690, 640, 690, 791, 769, 718, 682, 673, 692, 729, 764, 736, 706, 704, 749, 754, 739, 700, 674, 744, 761, 761, 703, 628, 680, 757, 804, 791, 724, 672, 712, 754, 742, 716, 700, 702, 722, 769, 754, 704, 629, 657, 796, 812, 765, 687, 637, 720, 791, 769, 726, 687, 668, 724, 766, 743, 737, 709]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389634.96839,1562389635.95839,i4,"[694, 720, 735, 764, 705, 670, 777, 784, 736, 693, 649, 708, 758, 759, 745, 708, 690, 729, 712, 736, 794, 693, 674, 719, 737, 760, 754, 708, 649, 708, 736, 734, 757, 742, 728, 711, 726, 737, 748, 717, 707, 745, 755, 717, 626, 652, 735, 834, 836, 724, 681, 648, 722, 797, 773, 708, 638, 655, 698, 756, 763, 755, 723, 706, 750, 711, 707, 728, 750, 774, 741, 710, 697, 673, 678, 743, 758, 745, 739, 716, 676, 703, 784, 770, 724, 671, 647, 700, 770, 798, 787, 722, 637, 684, 742, 749, 751, 733, 711, 702]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389635.96839,1562389636.95839,i4,"[740, 715, 708, 745, 734, 719, 717, 717, 677, 716, 787, 799, 747, 648, 653, 691, 744, 788, 761, 724, 716, 719, 698, 723, 734, 722, 698, 709, 744, 708, 731, 735, 742, 743, 694, 693, 693, 760, 784, 740, 704, 683, 693, 707, 749, 741, 730, 749, 733, 723, 711, 715, 760, 755, 706, 655, 643, 710, 756, 798, 767, 723, 699, 677, 756, 773, 766, 701, 651, 701, 717, 713, 723, 765, 724, 744, 730, 711, 780, 736, 729, 701, 680, 683, 721, 734, 698, 743, 724, 731, 741, 745, 723, 691, 740, 741, 721, 685, 707, 746]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389636.96839,1562389637.95839,i4,"[751, 719, 662, 704, 757, 777, 765, 742, 693, 685, 746, 750, 721, 683, 694, 721, 758, 758, 712, 706, 706, 715, 681, 719, 763, 739, 751, 729, 711, 708, 730, 718, 704, 740, 739, 705, 682, 737, 755, 744, 730, 702, 730, 737, 753, 756, 707, 655, 676, 714, 718, 740, 735, 742, 745, 712, 708, 738, 724, 713, 759, 735, 699, 689, 716, 750, 696, 688, 723, 747, 754, 772, 767, 707, 701, 689, 690, 701, 724, 766, 738, 696, 701, 735, 752, 744, 728, 736, 713, 723, 721, 677, 731, 729, 730, 737, 705, 703, 730, 792]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389637.96839,1562389638.95839,i4,"[750, 708, 692, 676, 716, 720, 723, 742, 724, 710, 744, 734, 758, 756, 676, 687, 707, 714, 724, 742, 696, 654, 723, 787, 785, 700, 676, 678, 697, 759, 757, 736, 706, 703, 721, 728, 744, 740, 743, 772, 722, 679, 703, 677, 690, 732, 736, 740, 714, 709, 752, 767, 710, 696, 720, 719, 753, 719, 663, 675, 719, 726, 728, 763, 745, 747, 733, 722, 705, 705, 718, 678, 753, 760, 727, 720, 685, 747, 756, 697, 679, 746, 756, 726, 720, 686, 689, 713, 764, 746, 709, 705, 700, 708, 745, 763, 726, 732, 711, 725]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389638.96839,1562389639.95839,i4,"[722, 702, 738, 731, 718, 694, 698, 697, 745, 788, 725, 690, 672, 718, 772, 752, 700, 722, 749, 666, 706, 766, 713, 701, 753, 770, 732, 698, 681, 714, 718, 739, 733, 726, 746, 688, 707, 712, 711, 741, 730, 721, 710, 722, 718, 749, 754, 707, 676, 723, 751, 695, 727, 717, 712, 725, 709, 731, 750, 740, 702, 729, 733, 720, 697, 710, 748, 723, 742, 703, 688, 699, 719, 732, 710, 743, 734, 740, 713, 717, 732, 703, 695, 712, 775, 716, 714, 749, 717, 735, 764, 758, 681, 666, 701, 749, 736, 704, 712, 720]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389639.96839,1562389640.95839,i4,"[751, 679, 679, 741, 761, 724, 699, 753, 718, 710, 708, 729, 748, 731, 715, 685, 739, 731, 693, 725, 775, 758, 708, 703, 705, 713, 733, 746, 667, 687, 742, 749, 778, 714, 709, 688, 719, 787, 722, 691, 688, 714, 738, 741, 748, 755, 731, 678, 687, 727, 743, 686, 712, 756, 714, 778, 770, 693, 688, 670, 667, 719, 769, 747, 750, 741, 692, 679, 716, 756, 741, 744, 763, 732, 677, 680, 689, 709, 733, 723, 715, 701, 739, 755, 758, 756, 752, 737, 678, 674, 679, 708, 721, 737, 770, 738, 708, 683, 746, 778]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389640.96839,1562389641.95839,i4,"[738, 739, 701, 711, 760, 720, 682, 728, 692, 691, 755, 724, 741, 751, 729, 734, 725, 699, 713, 700, 664, 756, 775, 734, 715, 666, 695, 734, 761, 768, 779, 720, 653, 707, 723, 703, 705, 760, 748, 687, 709, 762, 760, 719, 708, 698, 753, 746, 722, 755, 716, 677, 645, 696, 760, 773, 727, 678, 724, 740, 749, 721, 715, 714, 717, 732, 710, 762, 778, 716, 657, 698, 717, 689, 707, 749, 816, 742, 659, 665, 747, 798, 755, 713, 682, 675, 677, 781, 769, 679, 671, 699, 763, 758, 781, 773, 747, 676, 624, 704]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389611.96839,1562389612.95839,i4,"[-34860, -34892, -34879, -34844, -34849, -34840, -34929, -34956, -34812, -34849, -34915, -34821, -34919, -34975, -34863, -34840, -34801, -34878, -34939, -34892, -34908, -34879, -34847, -34832, -34888, -34952, -34894, -34880, -34891, -34861, -34868, -34895, -34903, -34868, -34861, -34889, -34870, -34852, -34894, -34923, -34855, -34844, -34904, -34906, -34901, -34847, -34841, -34907, -34906, -34884, -34877, -34887, -34885, -34880, -34863, -34856, -34870, -34885, -34914, -34923, -34910, -34837, -34835, -34865, -34861, -34905, -34893, -34878, -34877, -34879, -34875, -34856, -34907, -34921, -34883, -34884, -34890, -34869, -34867, -34885, -34907, -34932, -34898, -34810, -34826, -34918, -34902, -34858, -34868, -34900, -34907, -34880, -34882, -34857, -34891, -34926, -34854, -34850, -34874, -34853]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389612.96839,1562389613.95839,i4,"[-34885, -34949, -34929, -34868, -34818, -34815, -34862, -34886, -34917, -34887, -34881, -34907, -34852, -34880, -34901, -34869, -34896, -34854, -34858, -34915, -34897, -34914, -34889, -34840, -34870, -34896, -34901, -34892, -34867, -34860, -34888, -34885, -34869, -34902, -34867, -34867, -34898, -34866, -34921, -34926, -34869, -34843, -34818, -34865, -34935, -34915, -34864, -34870, -34846, -34891, -34913, -34846, -34904, -34899, -34894, -34897, -34818, -34847, -34888, -34871, -34893, -34921, -34857, -34860, -34921, -34903, -34877, -34880, -34878, -34877, -34890, -34856, -34874, -34891, -34893, -34901, -34855, -34874, -34902, -34879, -34850, -34880, -34931, -34912, -34845, -34814, -34893, -34922, -34861, -34848, -34897, -34923, -34885, -34887, -34889, -34844, -34849, -34853, -34875, -34932]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389613.96839,1562389614.95839,i4,"[-34893, -34866, -34895, -34909, -34886, -34839, -34887, -34917, -34863, -34844, -34907, -34918, -34853, -34859, -34870, -34910, -34937, -34902, -34889, -34847, -34802, -34846, -34910, -34943, -34918, -34815, -34843, -34885, -34844, -34923, -34972, -34916, -34877, -34844, -34818, -34883, -34881, -34847, -34922, -34913, -34855, -34842, -34924, -34953, -34854, -34826, -34855, -34890, -34874, -34890, -34896, -34846, -34884, -34885, -34884, -34884, -34865, -34893, -34866, -34885, -34949, -34920, -34871, -34846, -34821, -34888, -34911, -34850, -34861, -34833, -34852, -34971, -34965, -34855, -34849, -34911, -34920, -34863, -34819, -34864, -34881, -34894, -34878, -34845, -34870, -34885, -34930, -34893, -34865, -34879, -34839, -34856, -34899, -34948, -34909, -34862, -34883, -34862, -34869, -34867]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389614.96839,1562389615.95839,i4,"[-34849, -34886, -34920, -34893, -34868, -34893, -34883, -34866, -34892, -34921, -34863, -34842, -34921, -34917, -34874, -34840, -34869, -34899, -34886, -34904, -34869, -34830, -34830, -34878, -34923, -34952, -34923, -34825, -34837, -34879, -34871, -34891, -34884, -34890, -34916, -34879, -34883, -34880, -34879, -34905, -34853, -34862, -34890, -34890, -34905, -34914, -34891, -34848, -34856, -34849, -34865, -34892, -34884, -34891, -34879, -34896, -34908, -34866, -34868, -34902, -34854, -34817, -34895, -34917, -34858, -34898, -34921, -34845, -34881, -34896, -34831, -34876, -34907, -34894, -34893, -34874, -34853, -34882, -34868, -34867, -34906, -34850, -34882, -34915, -34886, -34907, -34904, -34865, -34858, -34891, -34876, -34871, -34881, -34899, -34892, -34850, -34910, -34906, -34825, -34863]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389615.96839,1562389616.95839,i4,"[-34907, -34907, -34909, -34896, -34843, -34816, -34847, -34905, -34976, -34904, -34841, -34894, -34858, -34866, -34913, -34906, -34899, -34843, -34828, -34860, -34882, -34915, -34927, -34922, -34894, -34847, -34819, -34849, -34874, -34898, -34958, -34936, -34861, -34828, -34850, -34905, -34921, -34877, -34840, -34857, -34855, -34904, -34930, -34861, -34852, -34863, -34886, -34912, -34934, -34898, -34818, -34825, -34881, -34920, -34899, -34898, -34892, -34853, -34894, -34926, -34885, -34832, -34842, -34887, -34897, -34914, -34926, -34910, -34891, -34869, -34858, -34817, -34796, -34892, -34967, -34921, -34866, -34868, -34855, -34866, -34910, -34909, -34868, -34869, -34937, -34911, -34865, -34825, -34765, -34857, -34962, -34988, -34911, -34823, -34850, -34870, -34927, -34905, -34849, -34854]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389616.96839,1562389617.95839,i4,"[-34820, -34856, -34922, -34943, -34917, -34861, -34844, -34876, -34929, -34916, -34830, -34864, -34916, -34889, -34899, -34842, -34821, -34860, -34929, -34967, -34876, -34848, -34862, -34828, -34862, -34956, -34941, -34855, -34824, -34861, -34928, -34896, -34857, -34895, -34881, -34888, -34889, -34859, -34902, -34940, -34905, -34825, -34827, -34884, -34906, -34892, -34846, -34849, -34896, -34902, -34882, -34859, -34869, -34898, -34904, -34900, -34872, -34894, -34866, -34851, -34884, -34860, -34934, -34939, -34836, -34847, -34919, -34940, -34866, -34824, -34869, -34878, -34839, -34867, -34932, -34924, -34915, -34883, -34856, -34851, -34831, -34873, -34883, -34896, -34909, -34908, -34889, -34861, -34878, -34839, -34861, -34917, -34923, -34895, -34855, -34841, -34851, -34896, -34910, -34911]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389617.96839,1562389618.95839,i4,"[-34863, -34870, -34899, -34872, -34882, -34893, -34933, -34865, -34822, -34895, -34906, -34899, -34859, -34850, -34884, -34941, -34892, -34830, -34905, -34886, -34870, -34904, -34907, -34883, -34858, -34853, -34893, -34946, -34879, -34832, -34857, -34887, -34907, -34917, -34869, -34844, -34872, -34855, -34882, -34929, -34931, -34856, -34849, -34893, -34888, -34869, -34868, -34902, -34892, -34892, -34862, -34847, -34910, -34901, -34859, -34898, -34884, -34845, -34890, -34901, -34885, -34871, -34879, -34879, -34876, -34912, -34890, -34844, -34860, -34879, -34888, -34904, -34916, -34891, -34852, -34858, -34866, -34875, -34902, -34882, -34858, -34907, -34929, -34893, -34847, -34867, -34904, -34888, -34892, -34862, -34855, -34872, -34872, -34853, -34878, -34925, -34911, -34912, -34871, -34885]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389618.96839,1562389619.95839,i4,"[-34868, -34841, -34907, -34877, -34867, -34896, -34902, -34840, -34799, -34901, -34978, -34940, -34885, -34865, -34815, -34835, -34900, -34920, -34906, -34856, -34845, -34858, -34913, -34946, -34913, -34870, -34817, -34828, -34876, -34907, -34918, -34919, -34892, -34871, -34857, -34852, -34932, -34891, -34815, -34863, -34899, -34914, -34887, -34889, -34889, -34892, -34891, -34866, -34867, -34859, -34908, -34916, -34884, -34849, -34849, -34908, -34890, -34867, -34887, -34885, -34861, -34886, -34888, -34896, -34920, -34895, -34876, -34837, -34862, -34876, -34866, -34892, -34889, -34898, -34899, -34912, -34918, -34876, -34820, -34812, -34860, -34904, -34915, -34899, -34912, -34897, -34859, -34833, -34882, -34950, -34903, -34876, -34848, -34851, -34878, -34867, -34913, -34904, -34894, -34908]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389619.96839,1562389620.95839,i4,"[-34835, -34823, -34907, -34901, -34881, -34904, -34845, -34833, -34877, -34952, -34983, -34873, -34805, -34798, -34872, -34944, -34911, -34862, -34847, -34881, -34889, -34911, -34922, -34881, -34862, -34875, -34868, -34849, -34877, -34900, -34897, -34892, -34878, -34844, -34878, -34944, -34874, -34839, -34919, -34847, -34814, -34955, -34956, -34849, -34837, -34938, -34918, -34825, -34834, -34856, -34931, -34946, -34892, -34846, -34819, -34879, -34901, -34880, -34893, -34894, -34861, -34863, -34894, -34945, -34907, -34775, -34847, -34908, -34873, -34911, -34900, -34902, -34874, -34835, -34874, -34906, -34901, -34866, -34859, -34889, -34905, -34878, -34845, -34846, -34885, -34910, -34925, -34905, -34860, -34878, -34873, -34906, -34884, -34810, -34864, -34891, -34926, -34923, -34878, -34910]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389620.96839,1562389621.95839,i4,"[-34872, -34824, -34855, -34884, -34917, -34958, -34916, -34832, -34797, -34846, -34935, -34931, -34890, -34859, -34849, -34884, -34905, -34878, -34882, -34887, -34846, -34881, -34913, -34891, -34861, -34869, -34882, -34849, -34883, -34946, -34927, -34837, -34841, -34896, -34882, -34870, -34847, -34859, -34892, -34877, -34892, -34954, -34916, -34830, -34825, -34866, -34947, -34933, -34888, -34897, -34848, -34838, -34888, -34884, -34868, -34884, -34866, -34874, -34888, -34895, -34940, -34874, -34862, -34898, -34850, -34843, -34877, -34914, -34905, -34905, -34852, -34799, -34859, -34929, -34953, -34903, -34845, -34834, -34876, -34925, -34902, -34872, -34888, -34883, -34906, -34912, -34820, -34815, -34895, -34942, -34909, -34845, -34868, -34862, -34846, -34911, -34955, -34916, -34825, -34827]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389621.96839,1562389622.95839,i4,"[-34892, -34904, -34897, -34888, -34867, -34856, -34886, -34919, -34917, -34904, -34862, -34832, -34895, -34936, -34894, -34829, -34828, -34905, -34896, -34871, -34869, -34852, -34912, -34924, -34882, -34861, -34865, -34883, -34892, -34885, -34845, -34852, -34874, -34938, -34933, -34855, -34844, -34850, -34932, -34933, -34860, -34876, -34897, -34884, -34879, -34879, -34881, -34860, -34838, -34892, -34879, -34868, -34897, -34869, -34903, -34893, -34849, -34900, -34938, -34886, -34844, -34868, -34887, -34907, -34894, -34869, -34863, -34853, -34884, -34916, -34920, -34888, -34855, -34845, -34853, -34884, -34886, -34872, -34910, -34919, -34848, -34856, -34903, -34886, -34873, -34878, -34910, -34916, -34864, -34829, -34844, -34887, -34918, -34901, -34856, -34839, -34873, -34909, -34904, -34885]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389622.96839,1562389623.95839,i4,"[-34869, -34896, -34923, -34875, -34840, -34844, -34904, -34943, -34885, -34860, -34866, -34879, -34903, -34889, -34852, -34842, -34877, -34907, -34913, -34897, -34894, -34877, -34842, -34867, -34897, -34896, -34876, -34868, -34887, -34885, -34856, -34868, -34901, -34896, -34910, -34920, -34880, -34854, -34879, -34874, -34853, -34876, -34898, -34879, -34868, -34892, -34872, -34879, -34896, -34874, -34880, -34904, -34907, -34861, -34864, -34887, -34886, -34873, -34867, -34902, -34861, -34859, -34924, -34902, -34894, -34908, -34873, -34856, -34871, -34901, -34902, -34853, -34859, -34896, -34899, -34875, -34864, -34864, -34853, -34927, -34946, -34872, -34851, -34865, -34893, -34853, -34858, -34915, -34885, -34877, -34882, -34868, -34876, -34895, -34918, -34906, -34850, -34842, -34890, -34911]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389623.96839,1562389624.95839,i4,"[-34891, -34879, -34888, -34875, -34863, -34846, -34880, -34931, -34892, -34871, -34847, -34843, -34902, -34936, -34893, -34824, -34860, -34899, -34911, -34923, -34859, -34812, -34842, -34925, -34959, -34895, -34850, -34860, -34859, -34865, -34897, -34917, -34881, -34849, -34887, -34880, -34876, -34889, -34856, -34896, -34908, -34857, -34869, -34899, -34903, -34902, -34888, -34860, -34899, -34894, -34829, -34855, -34882, -34889, -34901, -34873, -34866, -34914, -34918, -34892, -34872, -34833, -34845, -34891, -34902, -34914, -34905, -34836, -34832, -34875, -34909, -34925, -34903, -34903, -34860, -34828, -34881, -34887, -34875, -34888, -34859, -34862, -34902, -34921, -34927, -34888, -34853, -34837, -34850, -34903, -34925, -34908, -34874, -34856, -34854, -34864, -34877, -34885, -34897, -34893]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389624.96839,1562389625.95839,i4,"[-34890, -34859, -34851, -34910, -34889, -34875, -34914, -34878, -34855, -34851, -34856, -34912, -34936, -34895, -34859, -34861, -34868, -34898, -34872, -34821, -34889, -34914, -34928, -34918, -34837, -34872, -34881, -34840, -34910, -34941, -34874, -34868, -34877, -34859, -34857, -34859, -34871, -34931, -34959, -34872, -34839, -34846, -34858, -34926, -34917, -34852, -34845, -34884, -34900, -34874, -34849, -34851, -34889, -34934, -34925, -34860, -34853, -34890, -34859, -34858, -34912, -34912, -34905, -34854, -34831, -34916, -34906, -34887, -34897, -34893, -34884, -34850, -34871, -34878, -34875, -34861, -34885, -34901, -34865, -34894, -34880, -34875, -34899, -34870, -34871, -34903, -34857, -34867, -34921, -34867, -34863, -34865, -34909, -34920, -34861, -34888, -34874, -34863, -34868, -34897]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389625.96839,1562389626.95839,i4,"[-34896, -34845, -34911, -34914, -34871, -34873, -34846, -34861, -34865, -34870, -34925, -34921, -34867, -34893, -34880, -34840, -34899, -34912, -34874, -34869, -34889, -34874, -34879, -34894, -34833, -34848, -34924, -34917, -34869, -34879, -34876, -34840, -34883, -34926, -34895, -34846, -34858, -34919, -34904, -34872, -34879, -34895, -34905, -34872, -34860, -34864, -34879, -34877, -34885, -34935, -34919, -34865, -34834, -34856, -34880, -34872, -34888, -34893, -34889, -34872, -34854, -34875, -34915, -34917, -34873, -34862, -34871, -34880, -34910, -34898, -34859, -34849, -34860, -34897, -34906, -34893, -34879, -34854, -34878, -34891, -34870, -34879, -34919, -34893, -34859, -34879, -34860, -34870, -34884, -34884, -34899, -34914, -34889, -34855, -34887, -34880, -34879, -34883, -34884, -34866]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389626.96839,1562389627.95839,i4,"[-34856, -34906, -34873, -34876, -34898, -34850, -34868, -34888, -34902, -34906, -34868, -34859, -34878, -34872, -34869, -34899, -34905, -34889, -34851, -34868, -34910, -34917, -34926, -34872, -34859, -34872, -34854, -34862, -34876, -34901, -34885, -34874, -34898, -34876, -34832, -34846, -34872, -34901, -34951, -34932, -34853, -34806, -34836, -34894, -34947, -34940, -34843, -34823, -34882, -34907, -34908, -34877, -34859, -34864, -34890, -34918, -34864, -34850, -34909, -34878, -34875, -34926, -34871, -34851, -34840, -34833, -34948, -34961, -34849, -34810, -34875, -34940, -34918, -34872, -34852, -34851, -34881, -34901, -34902, -34892, -34874, -34862, -34875, -34913, -34893, -34844, -34866, -34885, -34896, -34892, -34858, -34905, -34896, -34849, -34870, -34847, -34870, -34905, -34881, -34908]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389627.96839,1562389628.95839,i4,"[-34920, -34879, -34871, -34870, -34852, -34888, -34910, -34863, -34851, -34903, -34919, -34880, -34856, -34843, -34868, -34914, -34943, -34921, -34838, -34825, -34877, -34911, -34891, -34870, -34877, -34864, -34885, -34886, -34863, -34894, -34882, -34861, -34888, -34890, -34896, -34869, -34855, -34878, -34881, -34888, -34888, -34911, -34900, -34905, -34900, -34822, -34869, -34928, -34866, -34836, -34880, -34918, -34893, -34863, -34890, -34910, -34892, -34857, -34852, -34890, -34868, -34854, -34896, -34899, -34867, -34856, -34918, -34926, -34870, -34863, -34921, -34918, -34814, -34840, -34888, -34910, -34943, -34872, -34824, -34840, -34886, -34921, -34926, -34877, -34843, -34907, -34915, -34895, -34854, -34820, -34871, -34907, -34905, -34875, -34846, -34859, -34901, -34924, -34913, -34883]",HN
607,2022_04_14_20_43_28,RIO,CI,HNN,--,100.0,1562389628.96839,1562389629.95839,i4,"[-34862, -34862, -34889, -34899, -34864, -34842, -34841, -34882, -34914, -34936, -34905, -34837, -34889, -34914, -34859, -34846, -34880, -34903, -34897, -34908, -34899, -34839, -34830, -34896, -34922, -34926, -34875, -34833, -34880, -34864, -34890, -34938, -34885, -34839, -34834, -34881, -34901, -34875, -34895, -34911, -34882, -34881, -34879, -34869, -34902, -34892, -34852, -34866, -34898, -34877, -34852, -34883, -34932, -34912, -34843, -34818, -34851, -34935, -34936, -34873, -34837, -34838, -34899, -34933, -34913, -34856, -34849, -34899, -34911, -34895, -34874, -34863, -34867, -34893, -34908, -34865, -34839, -34873, -34893, -34902, -34884, -34870, -34865, -34859, -34878, -34899, -34918, -34909, -34890, -34870, -34862, -34890, -34901, -34887, -34888, -34880, -34870, -34867, -34867, -34875]",HN
