num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202678.96839,WAS2,HNE,CI,100,1562202679.95839,"[-45686, -45696, -45702, -45705, -45695, -45682, -45696, -45700, -45685, -45702, -45708, -45697, -45699, -45688, -45699, -45704, -45683, -45698, -45699, -45693, -45700, -45694, -45695, -45702, -45697, -45691, -45694, -45696, -45697, -45695, -45694, -45696, -45695, -45693, -45693, -45697, -45698, -45698, -45698, -45695, -45695, -45694, -45691, -45695, -45695, -45695, -45698, -45702, -45706, -45697, -45688, -45691, -45691, -45694, -45700, -45702, -45701, -45694, -45687, -45693, -45699, -45696, -45693, -45699, -45701, -45697, -45693, -45698, -45697, -45692, -45698, -45695, -45696, -45695, -45691, -45694, -45698, -45699, -45697, -45696, -45693, -45696, -45696, -45693, -45697, -45697, -45699, -45696, -45692, -45696, -45694, -45696, -45697, -45697, -45698, -45695, -45696, -45696, -45696, -45696]",E,HN
609,2023_05_23_01_33_21,1562202679.96839,WAS2,HNE,CI,100,1562202680.95839,"[-45695, -45696, -45692, -45695, -45697, -45694, -45696, -45698, -45699, -45696, -45696, -45698, -45695, -45695, -45692, -45696, -45698, -45693, -45693, -45697, -45699, -45694, -45694, -45695, -45695, -45697, -45695, -45699, -45699, -45697, -45697, -45698, -45698, -45697, -45697, -45698, -45697, -45697, -45696, -45697, -45699, -45695, -45699, -45700, -45694, -45695, -45699, -45696, -45693, -45697, -45697, -45698, -45696, -45694, -45700, -45700, -45694, -45696, -45698, -45696, -45698, -45694, -45696, -45698, -45694, -45696, -45700, -45701, -45695, -45694, -45696, -45696, -45697, -45695, -45697, -45696, -45696, -45698, -45696, -45695, -45697, -45698, -45695, -45696, -45696, -45697, -45698, -45695, -45700, -45699, -45695, -45693, -45693, -45694, -45698, -45702, -45696, -45696, -45696, -45695]",E,HN
609,2023_05_23_01_33_21,1562202680.968392,WAS2,HNE,CI,100,1562202681.958392,"[-45697, -45693, -45695, -45698, -45696, -45696, -45696, -45696, -45697, -45696, -45696, -45697, -45698, -45699, -45694, -45692, -45696, -45698, -45698, -45699, -45692, -45696, -45704, -45695, -45694, -45695, -45694, -45695, -45693, -45696, -45699, -45700, -45696, -45695, -45695, -45694, -45698, -45696, -45696, -45695, -45694, -45697, -45696, -45696, -45697, -45695, -45697, -45697, -45693, -45696, -45695, -45693, -45695, -45694, -45696, -45693, -45695, -45696, -45692, -45696, -45695, -45695, -45695, -45691, -45695, -45697, -45698, -45695, -45695, -45695, -45692, -45696, -45696, -45695, -45697, -45695, -45695, -45697, -45700, -45696, -45694, -45696, -45695, -45699, -45700, -45693, -45693, -45697, -45697, -45697, -45697, -45696, -45697, -45696, -45692, -45694, -45701, -45696, -45695, -45699]",E,HN
609,2023_05_23_01_33_21,1562202681.96839,WAS2,HNE,CI,100,1562202682.95839,"[-45694, -45694, -45695, -45699, -45696, -45692, -45695, -45692, -45696, -45698, -45696, -45697, -45696, -45696, -45697, -45697, -45696, -45695, -45694, -45699, -45699, -45695, -45695, -45694, -45698, -45697, -45694, -45696, -45694, -45695, -45695, -45693, -45696, -45695, -45694, -45696, -45699, -45694, -45693, -45698, -45696, -45697, -45695, -45695, -45699, -45697, -45699, -45701, -45698, -45697, -45696, -45698, -45694, -45691, -45696, -45695, -45697, -45698, -45693, -45697, -45695, -45695, -45695, -45694, -45697, -45692, -45697, -45698, -45694, -45697, -45696, -45697, -45696, -45699, -45699, -45692, -45696, -45696, -45698, -45695, -45694, -45699, -45696, -45699, -45697, -45695, -45696, -45698, -45695, -45696, -45697, -45696, -45698, -45692, -45694, -45698, -45696, -45696, -45695, -45696]",E,HN
609,2023_05_23_01_33_21,1562202682.968392,WAS2,HNE,CI,100,1562202683.958392,"[-45695, -45697, -45701, -45698, -45696, -45696, -45695, -45694, -45700, -45698, -45693, -45696, -45694, -45693, -45700, -45699, -45692, -45693, -45697, -45699, -45694, -45696, -45698, -45694, -45699, -45695, -45693, -45699, -45695, -45694, -45693, -45695, -45695, -45694, -45695, -45695, -45697, -45695, -45694, -45697, -45696, -45692, -45692, -45697, -45697, -45695, -45698, -45700, -45697, -45695, -45698, -45698, -45695, -45698, -45698, -45694, -45696, -45696, -45697, -45696, -45694, -45696, -45697, -45694, -45696, -45697, -45697, -45698, -45695, -45700, -45702, -45695, -45691, -45693, -45699, -45698, -45695, -45695, -45697, -45699, -45695, -45697, -45696, -45691, -45699, -45699, -45695, -45697, -45698, -45696, -45696, -45697, -45697, -45698, -45701, -45698, -45696, -45696, -45695, -45697]",E,HN
609,2023_05_23_01_33_21,1562202683.96839,WAS2,HNE,CI,100,1562202684.95839,"[-45696, -45696, -45699, -45694, -45692, -45695, -45697, -45696, -45691, -45693, -45693, -45697, -45695, -45694, -45698, -45693, -45698, -45698, -45692, -45696, -45696, -45696, -45694, -45696, -45696, -45697, -45699, -45698, -45697, -45695, -45698, -45697, -45695, -45699, -45697, -45694, -45695, -45696, -45698, -45695, -45694, -45698, -45695, -45694, -45697, -45695, -45694, -45696, -45696, -45697, -45698, -45695, -45695, -45696, -45697, -45696, -45697, -45696, -45693, -45701, -45697, -45696, -45699, -45691, -45697, -45696, -45696, -45700, -45694, -45694, -45699, -45697, -45691, -45697, -45702, -45693, -45692, -45697, -45697, -45700, -45699, -45696, -45698, -45694, -45696, -45698, -45694, -45696, -45698, -45698, -45697, -45694, -45696, -45697, -45694, -45698, -45699, -45693, -45696, -45698]",E,HN
609,2023_05_23_01_33_21,1562202684.96839,WAS2,HNE,CI,100,1562202685.95839,"[-45697, -45699, -45694, -45695, -45697, -45697, -45696, -45694, -45699, -45698, -45695, -45695, -45698, -45698, -45694, -45695, -45695, -45697, -45694, -45694, -45699, -45695, -45695, -45700, -45696, -45695, -45698, -45699, -45698, -45694, -45698, -45699, -45697, -45698, -45695, -45697, -45698, -45695, -45695, -45700, -45697, -45696, -45700, -45693, -45693, -45696, -45695, -45695, -45695, -45695, -45696, -45698, -45696, -45696, -45695, -45697, -45699, -45697, -45696, -45699, -45699, -45693, -45693, -45696, -45696, -45696, -45698, -45696, -45693, -45697, -45697, -45697, -45698, -45693, -45693, -45697, -45697, -45696, -45696, -45694, -45692, -45694, -45697, -45695, -45691, -45697, -45696, -45695, -45696, -45695, -45698, -45696, -45693, -45694, -45697, -45695, -45696, -45699, -45697, -45693]",E,HN
609,2023_05_23_01_33_21,1562202685.96839,WAS2,HNE,CI,100,1562202686.95839,"[-45695, -45697, -45694, -45698, -45693, -45698, -45699, -45691, -45698, -45694, -45693, -45693, -45695, -45699, -45701, -45700, -45697, -45698, -45692, -45694, -45697, -45692, -45695, -45696, -45692, -45696, -45697, -45694, -45696, -45695, -45697, -45697, -45692, -45693, -45699, -45697, -45699, -45700, -45692, -45692, -45696, -45696, -45694, -45695, -45694, -45695, -45698, -45697, -45693, -45693, -45697, -45697, -45695, -45696, -45696, -45694, -45695, -45697, -45692, -45692, -45696, -45698, -45697, -45694, -45696, -45695, -45696, -45695, -45694, -45697, -45696, -45696, -45694, -45695, -45697, -45695, -45697, -45696, -45696, -45696, -45695, -45696, -45697, -45695, -45695, -45696, -45695, -45697, -45698, -45700, -45701, -45696, -45695, -45698, -45698, -45696, -45695, -45695, -45697, -45694]",E,HN
609,2023_05_23_01_33_21,1562202686.96839,WAS2,HNE,CI,100,1562202687.95839,"[-45696, -45698, -45696, -45698, -45697, -45694, -45695, -45695, -45698, -45699, -45694, -45695, -45696, -45698, -45698, -45692, -45695, -45695, -45695, -45697, -45696, -45699, -45698, -45694, -45695, -45695, -45697, -45699, -45700, -45699, -45692, -45694, -45696, -45694, -45701, -45698, -45693, -45698, -45698, -45696, -45695, -45696, -45696, -45693, -45697, -45697, -45696, -45696, -45695, -45697, -45694, -45692, -45697, -45699, -45696, -45696, -45696, -45695, -45696, -45697, -45696, -45697, -45698, -45696, -45695, -45693, -45695, -45696, -45696, -45700, -45696, -45692, -45696, -45695, -45695, -45695, -45697, -45699, -45692, -45695, -45699, -45694, -45698, -45695, -45694, -45698, -45695, -45696, -45695, -45692, -45696, -45695, -45697, -45696, -45692, -45697, -45697, -45697, -45695, -45694]",E,HN
609,2023_05_23_01_33_21,1562202687.96839,WAS2,HNE,CI,100,1562202688.95839,"[-45698, -45696, -45696, -45696, -45693, -45693, -45697, -45698, -45695, -45693, -45697, -45698, -45696, -45698, -45696, -45695, -45697, -45698, -45697, -45693, -45696, -45698, -45694, -45694, -45694, -45695, -45695, -45694, -45698, -45695, -45696, -45697, -45698, -45700, -45697, -45697, -45696, -45697, -45698, -45699, -45695, -45696, -45694, -45695, -45697, -45691, -45696, -45695, -45692, -45694, -45698, -45699, -45695, -45696, -45695, -45697, -45696, -45695, -45694, -45695, -45696, -45696, -45699, -45693, -45697, -45695, -45694, -45702, -45692, -45693, -45695, -45695, -45696, -45696, -45699, -45694, -45696, -45692, -45697, -45698, -45693, -45697, -45695, -45698, -45695, -45698, -45697, -45695, -45701, -45695, -45698, -45696, -45694, -45699, -45699, -45697, -45695, -45698, -45694, -45695]",E,HN
609,2023_05_23_01_33_21,1562202688.96839,WAS2,HNE,CI,100,1562202689.95839,"[-45700, -45696, -45694, -45695, -45692, -45697, -45703, -45698, -45701, -45693, -45693, -45698, -45692, -45702, -45697, -45697, -45696, -45691, -45694, -45693, -45699, -45696, -45696, -45699, -45698, -45697, -45694, -45696, -45696, -45698, -45696, -45694, -45694, -45691, -45699, -45694, -45692, -45698, -45694, -45697, -45697, -45697, -45701, -45697, -45698, -45698, -45696, -45698, -45694, -45697, -45696, -45694, -45698, -45697, -45695, -45695, -45697, -45696, -45697, -45693, -45694, -45698, -45694, -45694, -45696, -45697, -45693, -45692, -45693, -45696, -45698, -45693, -45696, -45695, -45695, -45700, -45697, -45693, -45693, -45695, -45699, -45697, -45691, -45692, -45696, -45693, -45690, -45695, -45694, -45697, -45700, -45695, -45697, -45695, -45694, -45696, -45694, -45693, -45693, -45698]",E,HN
609,2023_05_23_01_33_21,1562202689.96839,WAS2,HNE,CI,100,1562202690.95839,"[-45699, -45695, -45693, -45697, -45695, -45697, -45697, -45692, -45697, -45698, -45690, -45694, -45697, -45695, -45695, -45693, -45699, -45696, -45692, -45697, -45697, -45699, -45695, -45695, -45697, -45695, -45699, -45695, -45691, -45695, -45693, -45696, -45699, -45697, -45696, -45697, -45698, -45695, -45692, -45693, -45699, -45698, -45693, -45693, -45693, -45696, -45695, -45692, -45694, -45696, -45695, -45695, -45696, -45698, -45695, -45691, -45697, -45696, -45694, -45695, -45693, -45697, -45695, -45695, -45700, -45693, -45694, -45700, -45695, -45698, -45698, -45695, -45695, -45693, -45696, -45694, -45693, -45695, -45697, -45699, -45693, -45691, -45698, -45697, -45695, -45697, -45693, -45695, -45696, -45692, -45695, -45698, -45698, -45693, -45695, -45697, -45693, -45697, -45696, -45697]",E,HN
609,2023_05_23_01_33_21,1562202690.96839,WAS2,HNE,CI,100,1562202691.95839,"[-45697, -45693, -45697, -45697, -45694, -45694, -45696, -45697, -45693, -45694, -45695, -45691, -45697, -45698, -45696, -45695, -45690, -45694, -45694, -45695, -45695, -45692, -45695, -45698, -45699, -45696, -45698, -45697, -45692, -45698, -45702, -45698, -45692, -45696, -45698, -45693, -45697, -45695, -45693, -45696, -45697, -45697, -45696, -45696, -45697, -45694, -45694, -45698, -45696, -45697, -45697, -45696, -45698, -45693, -45692, -45695, -45698, -45694, -45693, -45694, -45695, -45698, -45694, -45700, -45697, -45693, -45695, -45692, -45697, -45695, -45697, -45696, -45695, -45696, -45694, -45695, -45696, -45696, -45694, -45696, -45697, -45693, -45695, -45696, -45698, -45697, -45691, -45692, -45696, -45696, -45699, -45699, -45695, -45696, -45696, -45694, -45697, -45696, -45698, -45700]",E,HN
609,2023_05_23_01_33_21,1562202691.96839,WAS2,HNE,CI,100,1562202692.95839,"[-45693, -45696, -45696, -45692, -45695, -45695, -45695, -45692, -45694, -45696, -45695, -45695, -45695, -45695, -45695, -45693, -45695, -45699, -45696, -45693, -45693, -45695, -45696, -45695, -45700, -45697, -45692, -45696, -45696, -45694, -45694, -45693, -45695, -45696, -45693, -45695, -45696, -45694, -45693, -45693, -45697, -45692, -45698, -45701, -45694, -45697, -45693, -45699, -45696, -45691, -45699, -45696, -45696, -45694, -45693, -45693, -45697, -45697, -45692, -45696, -45697, -45698, -45696, -45691, -45693, -45697, -45697, -45697, -45699, -45697, -45696, -45695, -45700, -45697, -45692, -45694, -45693, -45695, -45694, -45696, -45697, -45694, -45698, -45693, -45696, -45698, -45694, -45697, -45694, -45695, -45696, -45697, -45697, -45697, -45698, -45697, -45697, -45695, -45696, -45695]",E,HN
609,2023_05_23_01_33_21,1562202692.96839,WAS2,HNE,CI,100,1562202693.95839,"[-45694, -45694, -45697, -45697, -45694, -45694, -45696, -45699, -45694, -45692, -45692, -45694, -45698, -45695, -45695, -45692, -45697, -45696, -45693, -45697, -45693, -45697, -45693, -45694, -45699, -45693, -45692, -45695, -45702, -45696, -45694, -45695, -45695, -45698, -45693, -45691, -45694, -45696, -45698, -45698, -45692, -45695, -45694, -45693, -45699, -45695, -45696, -45692, -45696, -45702, -45693, -45693, -45693, -45694, -45696, -45697, -45698, -45693, -45691, -45697, -45700, -45693, -45698, -45695, -45692, -45698, -45695, -45695, -45696, -45696, -45697, -45695, -45695, -45693, -45694, -45696, -45694, -45691, -45694, -45699, -45695, -45693, -45695, -45699, -45694, -45693, -45699, -45694, -45697, -45694, -45694, -45698, -45694, -45698, -45696, -45699, -45694, -45694, -45696, -45694]",E,HN
609,2023_05_23_01_33_21,1562202693.96839,WAS2,HNE,CI,100,1562202694.95839,"[-45700, -45692, -45693, -45695, -45693, -45696, -45696, -45698, -45697, -45695, -45694, -45695, -45694, -45696, -45698, -45695, -45696, -45697, -45698, -45695, -45694, -45697, -45697, -45694, -45698, -45698, -45698, -45695, -45690, -45697, -45696, -45699, -45696, -45693, -45695, -45693, -45695, -45694, -45698, -45696, -45693, -45694, -45695, -45699, -45696, -45694, -45696, -45696, -45695, -45698, -45694, -45693, -45695, -45696, -45697, -45695, -45697, -45696, -45697, -45700, -45693, -45695, -45697, -45694, -45697, -45695, -45694, -45698, -45695, -45694, -45700, -45698, -45696, -45697, -45695, -45696, -45696, -45696, -45693, -45693, -45695, -45694, -45695, -45696, -45697, -45699, -45696, -45692, -45699, -45698, -45693, -45693, -45697, -45698, -45694, -45702, -45694, -45694, -45703, -45697]",E,HN
609,2023_05_23_01_33_21,1562202694.96839,WAS2,HNE,CI,100,1562202695.95839,"[-45701, -45697, -45696, -45699, -45696, -45698, -45693, -45695, -45700, -45695, -45694, -45693, -45697, -45697, -45694, -45696, -45694, -45698, -45697, -45697, -45698, -45697, -45699, -45693, -45695, -45696, -45695, -45697, -45696, -45694, -45696, -45697, -45694, -45694, -45695, -45697, -45697, -45696, -45693, -45695, -45697, -45691, -45695, -45701, -45696, -45697, -45695, -45694, -45694, -45695, -45697, -45694, -45696, -45695, -45696, -45695, -45694, -45697, -45691, -45695, -45699, -45693, -45696, -45694, -45694, -45693, -45692, -45697, -45695, -45693, -45695, -45700, -45699, -45692, -45696, -45698, -45697, -45697, -45692, -45698, -45700, -45692, -45692, -45697, -45700, -45696, -45697, -45700, -45695, -45695, -45695, -45695, -45697, -45693, -45697, -45699, -45694, -45693, -45695, -45698]",E,HN
609,2023_05_23_01_33_21,1562202695.96839,WAS2,HNE,CI,100,1562202696.95839,"[-45695, -45695, -45694, -45697, -45696, -45690, -45698, -45696, -45693, -45698, -45696, -45694, -45695, -45699, -45696, -45693, -45697, -45697, -45696, -45699, -45695, -45693, -45693, -45697, -45702, -45693, -45693, -45700, -45698, -45695, -45695, -45700, -45697, -45693, -45696, -45696, -45696, -45701, -45700, -45694, -45696, -45697, -45698, -45695, -45696, -45695, -45693, -45698, -45697, -45695, -45693, -45696, -45702, -45699, -45694, -45694, -45696, -45697, -45694, -45696, -45698, -45693, -45698, -45700, -45693, -45693, -45697, -45695, -45695, -45698, -45695, -45698, -45696, -45697, -45700, -45695, -45698, -45696, -45694, -45695, -45700, -45693, -45693, -45698, -45692, -45697, -45699, -45696, -45695, -45695, -45696, -45698, -45698, -45696, -45695, -45695, -45700, -45695, -45694, -45695]",E,HN
609,2023_05_23_01_33_21,1562202696.968392,WAS2,HNE,CI,100,1562202697.958392,"[-45694, -45697, -45698, -45695, -45691, -45696, -45699, -45696, -45694, -45698, -45700, -45695, -45693, -45694, -45693, -45699, -45697, -45691, -45698, -45698, -45697, -45696, -45695, -45696, -45694, -45696, -45695, -45697, -45694, -45693, -45700, -45695, -45696, -45696, -45693, -45698, -45693, -45694, -45692, -45697, -45700, -45695, -45697, -45693, -45695, -45696, -45698, -45696, -45696, -45695, -45689, -45695, -45696, -45700, -45695, -45689, -45696, -45693, -45696, -45692, -45694, -45694, -45691, -45701, -45696, -45694, -45695, -45694, -45696, -45695, -45695, -45691, -45696, -45695, -45691, -45696, -45697, -45700, -45689, -45690, -45699, -45698, -45697, -45692, -45695, -45701, -45695, -45692, -45698, -45695, -45687, -45696, -45696, -45693, -45695, -45692, -45697, -45697, -45695, -45691]",E,HN
609,2023_05_23_01_33_21,1562202697.96839,WAS2,HNE,CI,100,1562202698.95839,"[-45691, -45701, -45696, -45693, -45696, -45691, -45697, -45700, -45696, -45696, -45689, -45694, -45701, -45695, -45693, -45695, -45695, -45694, -45694, -45698, -45701, -45696, -45694, -45697, -45694, -45695, -45695, -45695, -45699, -45696, -45694, -45698, -45698, -45697, -45694, -45696, -45699, -45693, -45693, -45691, -45692, -45703, -45699, -45691, -45694, -45696, -45698, -45695, -45692, -45698, -45696, -45695, -45695, -45695, -45698, -45698, -45695, -45694, -45696, -45699, -45700, -45691, -45693, -45700, -45695, -45693, -45695, -45699, -45696, -45693, -45696, -45695, -45698, -45699, -45696, -45693, -45691, -45697, -45698, -45693, -45692, -45695, -45699, -45694, -45690, -45693, -45695, -45696, -45694, -45693, -45699, -45696, -45693, -45693, -45694, -45697, -45694, -45693, -45694, -45698]",E,HN
609,2023_05_23_01_33_21,1562202698.96839,WAS2,HNE,CI,100,1562202699.95839,"[-45698, -45690, -45696, -45697, -45693, -45694, -45695, -45696, -45695, -45696, -45694, -45696, -45693, -45693, -45697, -45696, -45692, -45693, -45699, -45697, -45692, -45694, -45696, -45695, -45693, -45693, -45693, -45695, -45695, -45692, -45694, -45696, -45696, -45697, -45696, -45693, -45695, -45696, -45695, -45698, -45697, -45692, -45695, -45696, -45697, -45695, -45693, -45694, -45696, -45704, -45694, -45691, -45696, -45693, -45697, -45697, -45695, -45697, -45694, -45693, -45696, -45694, -45698, -45696, -45697, -45698, -45693, -45696, -45696, -45698, -45694, -45692, -45698, -45695, -45693, -45693, -45694, -45695, -45696, -45697, -45696, -45694, -45691, -45695, -45697, -45697, -45695, -45692, -45695, -45693, -45695, -45699, -45694, -45693, -45692, -45694, -45694, -45693, -45697, -45695]",E,HN
609,2023_05_23_01_33_21,1562202699.96839,WAS2,HNE,CI,100,1562202700.95839,"[-45693, -45697, -45695, -45700, -45698, -45693, -45693, -45692, -45696, -45694, -45695, -45695, -45694, -45698, -45695, -45692, -45696, -45696, -45692, -45694, -45694, -45694, -45696, -45690, -45696, -45698, -45696, -45695, -45690, -45694, -45697, -45695, -45694, -45691, -45695, -45695, -45692, -45693, -45697, -45701, -45693, -45694, -45695, -45696, -45697, -45689, -45696, -45694, -45695, -45698, -45691, -45697, -45694, -45691, -45696, -45698, -45698, -45695, -45693, -45691, -45698, -45696, -45690, -45696, -45695, -45691, -45694, -45696, -45697, -45698, -45691, -45691, -45704, -45702, -45697, -45686, -45691, -45701, -45691, -45695, -45693, -45701, -45703, -45676, -45705, -45707, -45683, -45700, -45695, -45699, -45693, -45691, -45697, -45694, -45702, -45691, -45687, -45697, -45696, -45694]",E,HN
609,2023_05_23_01_33_21,1562202700.96839,WAS2,HNE,CI,100,1562202701.95839,"[-45695, -45691, -45695, -45698, -45693, -45695, -45692, -45690, -45700, -45693, -45692, -45696, -45690, -45695, -45695, -45695, -45701, -45695, -45689, -45697, -45701, -45691, -45697, -45695, -45694, -45699, -45687, -45703, -45699, -45685, -45697, -45695, -45697, -45693, -45694, -45694, -45694, -45699, -45690, -45694, -45698, -45691, -45698, -45694, -45688, -45697, -45694, -45696, -45695, -45692, -45698, -45695, -45693, -45696, -45694, -45694, -45697, -45694, -45693, -45695, -45696, -45696, -45693, -45694, -45694, -45697, -45696, -45695, -45696, -45691, -45697, -45694, -45689, -45694, -45695, -45699, -45696, -45696, -45696, -45697, -45696, -45691, -45697, -45695, -45694, -45699, -45694, -45696, -45697, -45696, -45698, -45692, -45699, -45703, -45690, -45691, -45698, -45696, -45694, -45693]",E,HN
609,2023_05_23_01_33_21,1562202701.96839,WAS2,HNE,CI,100,1562202702.95839,"[-45696, -45698, -45693, -45695, -45700, -45698, -45695, -45693, -45693, -45692, -45698, -45698, -45691, -45694, -45691, -45696, -45698, -45690, -45695, -45694, -45697, -45698, -45699, -45698, -45692, -45695, -45693, -45697, -45697, -45693, -45695, -45693, -45695, -45694, -45692, -45690, -45692, -45698, -45695, -45694, -45695, -45696, -45696, -45694, -45695, -45696, -45695, -45693, -45695, -45698, -45698, -45696, -45694, -45693, -45695, -45690, -45695, -45699, -45694, -45696, -45693, -45696, -45696, -45692, -45695, -45694, -45697, -45698, -45694, -45692, -45694, -45694, -45696, -45694, -45692, -45694, -45692, -45695, -45696, -45697, -45696, -45690, -45693, -45695, -45694, -45693, -45694, -45694, -45695, -45695, -45692, -45696, -45693, -45694, -45696, -45694, -45694, -45696, -45697, -45693]",E,HN
609,2023_05_23_01_33_21,1562202702.968392,WAS2,HNE,CI,100,1562202703.958392,"[-45691, -45695, -45695, -45690, -45698, -45695, -45690, -45697, -45693, -45699, -45696, -45695, -45699, -45697, -45698, -45691, -45695, -45698, -45695, -45696, -45695, -45699, -45694, -45695, -45699, -45698, -45697, -45697, -45696, -45694, -45697, -45691, -45696, -45698, -45695, -45698, -45692, -45694, -45692, -45696, -45697, -45696, -45698, -45694, -45698, -45693, -45694, -45696, -45695, -45696, -45692, -45696, -45691, -45693, -45694, -45691, -45692, -45694, -45697, -45693, -45694, -45695, -45695, -45699, -45695, -45694, -45694, -45694, -45695, -45696, -45692, -45696, -45698, -45694, -45695, -45690, -45693, -45697, -45693, -45691, -45694, -45696, -45695, -45696, -45695, -45697, -45697, -45690, -45696, -45697, -45694, -45695, -45690, -45695, -45694, -45693, -45697, -45694, -45693, -45696]",E,HN
