num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776972,1649776973,i4,"[-4649, -4648, -4645, -4668, -4665, -4642, -4652, -4655, -4648, -4661, -4677, -4654, -4641, -4656, -4662, -4659, -4654, -4647, -4642, -4662, -4656, -4646, -4661, -4646, -4643, -4668, -4661, -4643, -4660, -4661, -4651, -4670, -4656, -4637, -4650, -4659, -4662, -4657, -4650, -4655, -4655, -4660, -4656, -4642, -4646, -4647, -4657, -4667, -4649, -4642, -4657, -4655, -4654, -4669, -4656, -4641, -4653, -4656, -4651, -4657, -4657, -4649, -4661, -4657, -4645, -4671, -4650, -4644, -4668, -4639, -4659, -4652, -4633, -4669, -4642, -4642, -4668, -4657, -4652, -4655, -4657, -4645, -4658, -4657, -4635, -4661, -4664, -4639, -4652, -4653, -4645, -4656, -4658, -4663, -4653, -4639, -4664, -4661, -4652, -4660]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776973,1649776974,i4,"[-4641, -4644, -4663, -4654, -4646, -4657, -4657, -4647, -4655, -4658, -4650, -4656, -4649, -4655, -4670, -4635, -4628, -4658, -4650, -4654, -4666, -4647, -4647, -4659, -4664, -4663, -4646, -4651, -4651, -4652, -4667, -4655, -4652, -4646, -4644, -4652, -4651, -4656, -4649, -4635, -4652, -4660, -4640, -4653, -4656, -4654, -4659, -4649, -4653, -4654, -4658, -4665, -4663, -4656, -4656, -4657, -4655, -4655, -4642, -4660, -4665, -4634, -4651, -4664, -4648, -4652, -4648, -4644, -4663, -4646, -4654, -4659, -4628, -4648, -4666, -4659, -4645, -4648, -4647, -4650, -4668, -4664, -4655, -4632, -4650, -4684, -4656, -4644, -4663, -4642, -4637, -4678, -4668, -4648, -4646, -4646, -4674, -4656, -4640, -4664]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776974,1649776975,i4,"[-4644, -4651, -4672, -4660, -4644, -4633, -4664, -4653, -4655, -4685, -4644, -4643, -4661, -4652, -4658, -4651, -4658, -4661, -4657, -4668, -4655, -4641, -4646, -4656, -4654, -4656, -4652, -4646, -4657, -4665, -4663, -4657, -4673, -4658, -4644, -4657, -4644, -4648, -4655, -4657, -4660, -4651, -4655, -4661, -4658, -4654, -4657, -4656, -4657, -4652, -4642, -4661, -4665, -4663, -4660, -4645, -4658, -4657, -4652, -4663, -4662, -4649, -4648, -4668, -4660, -4649, -4658, -4647, -4653, -4671, -4654, -4633, -4658, -4663, -4651, -4671, -4646, -4647, -4676, -4650, -4657, -4672, -4650, -4648, -4660, -4669, -4661, -4650, -4655, -4655, -4659, -4653, -4661, -4668, -4646, -4648, -4665, -4651, -4642, -4661]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776945,1649776946,i4,"[32525, 32516, 32498, 32497, 32510, 32519, 32516, 32504, 32501, 32497, 32504, 32513, 32507, 32506, 32502, 32510, 32521, 32510, 32501, 32507, 32509, 32507, 32509, 32508, 32499, 32500, 32515, 32520, 32512, 32499, 32504, 32507, 32507, 32515, 32500, 32499, 32505, 32510, 32521, 32514, 32513, 32503, 32506, 32526, 32513, 32512, 32501, 32494, 32507, 32506, 32512, 32506, 32500, 32497, 32503, 32524, 32522, 32510, 32504, 32493, 32500, 32512, 32513, 32507, 32493, 32496, 32506, 32522, 32516, 32498, 32506, 32505, 32514, 32523, 32509, 32496, 32494, 32514, 32523, 32516, 32507, 32495, 32512, 32522, 32513, 32516, 32496, 32493, 32505, 32513, 32514, 32496, 32508, 32505, 32507, 32521, 32518, 32512, 32495, 32506]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776946,1649776947,i4,"[32509, 32499, 32508, 32504, 32500, 32509, 32525, 32519, 32508, 32508, 32498, 32504, 32513, 32504, 32500, 32498, 32499, 32510, 32519, 32522, 32508, 32504, 32512, 32502, 32509, 32505, 32495, 32502, 32501, 32511, 32520, 32505, 32496, 32497, 32515, 32530, 32515, 32506, 32493, 32491, 32513, 32520, 32509, 32491, 32499, 32509, 32516, 32524, 32511, 32505, 32497, 32505, 32510, 32509, 32503, 32487, 32507, 32521, 32518, 32521, 32505, 32494, 32501, 32516, 32519, 32503, 32501, 32501, 32501, 32519, 32521, 32503, 32500, 32507, 32514, 32507, 32504, 32504, 32508, 32517, 32507, 32507, 32509, 32503, 32506, 32513, 32519, 32507, 32495, 32492, 32503, 32523, 32509, 32499, 32504, 32496, 32509, 32526, 32512, 32499]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776947,1649776948,i4,"[32502, 32513, 32511, 32511, 32511, 32494, 32502, 32511, 32508, 32515, 32513, 32504, 32501, 32509, 32519, 32514, 32501, 32500, 32501, 32502, 32510, 32512, 32507, 32498, 32505, 32515, 32511, 32512, 32500, 32501, 32510, 32510, 32511, 32512, 32502, 32495, 32516, 32515, 32502, 32499, 32500, 32510, 32512, 32514, 32511, 32504, 32503, 32504, 32514, 32511, 32504, 32504, 32496, 32506, 32510, 32506, 32506, 32500, 32505, 32507, 32506, 32506, 32501, 32506, 32512, 32515, 32511, 32500, 32504, 32506, 32511, 32525, 32511, 32497, 32496, 32505, 32517, 32507, 32499, 32487, 32503, 32525, 32510, 32509, 32501, 32496, 32514, 32520, 32512, 32502, 32495, 32494, 32503, 32518, 32512, 32507, 32496, 32493, 32516, 32515]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776948,1649776949,i4,"[32512, 32508, 32498, 32498, 32506, 32521, 32519, 32507, 32498, 32495, 32513, 32529, 32513, 32487, 32490, 32505, 32510, 32510, 32503, 32487, 32492, 32511, 32523, 32520, 32498, 32500, 32508, 32516, 32512, 32495, 32499, 32499, 32516, 32516, 32505, 32508, 32492, 32504, 32521, 32518, 32510, 32494, 32494, 32501, 32510, 32522, 32503, 32486, 32498, 32514, 32523, 32506, 32499, 32498, 32498, 32511, 32517, 32506, 32481, 32498, 32518, 32510, 32523, 32506, 32490, 32509, 32508, 32512, 32508, 32494, 32496, 32499, 32520, 32518, 32500, 32503, 32497, 32505, 32517, 32510, 32497, 32495, 32502, 32502, 32510, 32507, 32500, 32494, 32497, 32511, 32510, 32507, 32499, 32496, 32513, 32514, 32509, 32512, 32492, 32490]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776949,1649776950,i4,"[32512, 32513, 32508, 32500, 32493, 32500, 32516, 32511, 32501, 32505, 32506, 32513, 32507, 32505, 32500, 32497, 32513, 32501, 32500, 32514, 32500, 32487, 32501, 32518, 32510, 32503, 32495, 32498, 32503, 32504, 32517, 32506, 32494, 32491, 32501, 32520, 32510, 32509, 32503, 32498, 32509, 32506, 32512, 32498, 32489, 32499, 32504, 32522, 32506, 32494, 32499, 32504, 32522, 32517, 32499, 32486, 32487, 32507, 32510, 32510, 32509, 32493, 32499, 32514, 32519, 32508, 32495, 32504, 32505, 32507, 32514, 32512, 32496, 32489, 32512, 32520, 32507, 32497, 32487, 32498, 32526, 32512, 32498, 32500, 32487, 32514, 32519, 32512, 32496, 32480, 32509, 32512, 32519, 32504, 32487, 32503, 32506, 32512, 32510, 32501]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776950,1649776951,i4,"[32495, 32505, 32517, 32516, 32506, 32490, 32495, 32502, 32514, 32517, 32501, 32495, 32494, 32515, 32519, 32502, 32500, 32492, 32501, 32512, 32511, 32499, 32499, 32505, 32501, 32516, 32511, 32501, 32500, 32503, 32513, 32502, 32500, 32505, 32503, 32499, 32503, 32509, 32507, 32502, 32503, 32518, 32509, 32495, 32509, 32503, 32492, 32509, 32515, 32504, 32503, 32501, 32506, 32498, 32499, 32514, 32498, 32500, 32499, 32500, 32515, 32507, 32507, 32502, 32506, 32505, 32506, 32503, 32484, 32504, 32515, 32513, 32502, 32499, 32502, 32501, 32517, 32509, 32512, 32502, 32486, 32511, 32512, 32505, 32498, 32490, 32502, 32506, 32508, 32512, 32496, 32490, 32506, 32514, 32517, 32506, 32492, 32496, 32499, 32515]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776951,1649776952,i4,"[32517, 32503, 32499, 32495, 32500, 32514, 32515, 32496, 32492, 32497, 32496, 32515, 32513, 32497, 32502, 32503, 32512, 32521, 32501, 32484, 32490, 32514, 32511, 32498, 32509, 32492, 32487, 32510, 32514, 32508, 32499, 32503, 32509, 32501, 32502, 32507, 32490, 32492, 32512, 32513, 32514, 32484, 32487, 32518, 32503, 32507, 32506, 32491, 32496, 32505, 32515, 32508, 32493, 32493, 32505, 32507, 32508, 32502, 32496, 32501, 32501, 32520, 32513, 32488, 32480, 32494, 32518, 32510, 32514, 32505, 32489, 32507, 32512, 32511, 32502, 32491, 32500, 32502, 32512, 32511, 32495, 32498, 32505, 32504, 32508, 32512, 32502, 32493, 32504, 32515, 32501, 32497, 32502, 32496, 32496, 32505, 32511, 32503, 32493, 32506]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776952,1649776953,i4,"[32516, 32500, 32509, 32512, 32492, 32509, 32510, 32497, 32512, 32503, 32499, 32507, 32499, 32505, 32506, 32499, 32493, 32497, 32509, 32507, 32501, 32499, 32503, 32509, 32517, 32504, 32495, 32499, 32495, 32513, 32512, 32496, 32494, 32494, 32510, 32515, 32512, 32502, 32491, 32499, 32511, 32517, 32507, 32501, 32490, 32494, 32511, 32508, 32506, 32494, 32488, 32505, 32512, 32512, 32501, 32487, 32501, 32513, 32506, 32509, 32494, 32490, 32509, 32511, 32518, 32498, 32488, 32502, 32497, 32513, 32516, 32496, 32501, 32501, 32510, 32509, 32488, 32492, 32498, 32510, 32518, 32510, 32504, 32497, 32496, 32509, 32512, 32502, 32493, 32488, 32504, 32510, 32499, 32503, 32500, 32496, 32507, 32511, 32507, 32494]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776953,1649776954,i4,"[32484, 32510, 32516, 32497, 32503, 32495, 32487, 32503, 32511, 32503, 32498, 32497, 32497, 32510, 32513, 32503, 32497, 32501, 32502, 32505, 32510, 32504, 32496, 32494, 32510, 32505, 32500, 32504, 32493, 32495, 32502, 32509, 32507, 32504, 32495, 32494, 32506, 32500, 32503, 32501, 32489, 32498, 32505, 32504, 32504, 32495, 32494, 32494, 32503, 32517, 32503, 32500, 32498, 32506, 32507, 32501, 32506, 32490, 32492, 32500, 32506, 32509, 32497, 32494, 32496, 32509, 32510, 32497, 32488, 32499, 32507, 32508, 32514, 32492, 32488, 32507, 32510, 32509, 32501, 32487, 32488, 32499, 32514, 32522, 32497, 32484, 32497, 32506, 32514, 32502, 32484, 32494, 32500, 32519, 32525, 32493, 32495, 32492, 32495, 32514]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776954,1649776955,i4,"[32506, 32501, 32482, 32492, 32514, 32512, 32508, 32496, 32495, 32495, 32505, 32517, 32504, 32488, 32494, 32509, 32514, 32508, 32498, 32490, 32491, 32504, 32508, 32508, 32501, 32486, 32501, 32514, 32503, 32495, 32488, 32494, 32510, 32509, 32502, 32499, 32493, 32495, 32507, 32508, 32499, 32489, 32496, 32502, 32498, 32508, 32506, 32498, 32500, 32506, 32507, 32498, 32500, 32494, 32498, 32509, 32504, 32503, 32495, 32487, 32499, 32511, 32506, 32503, 32500, 32493, 32501, 32506, 32510, 32499, 32487, 32493, 32497, 32510, 32509, 32493, 32490, 32496, 32505, 32517, 32515, 32491, 32483, 32493, 32509, 32514, 32504, 32493, 32488, 32496, 32516, 32519, 32498, 32492, 32493, 32503, 32509, 32499, 32502, 32494]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776955,1649776956,i4,"[32489, 32506, 32515, 32505, 32495, 32501, 32501, 32506, 32508, 32500, 32490, 32488, 32500, 32505, 32500, 32489, 32491, 32498, 32500, 32510, 32507, 32497, 32493, 32503, 32517, 32506, 32497, 32493, 32493, 32503, 32515, 32507, 32489, 32488, 32492, 32500, 32513, 32507, 32484, 32493, 32512, 32504, 32509, 32506, 32490, 32488, 32506, 32513, 32495, 32493, 32494, 32492, 32506, 32508, 32494, 32484, 32488, 32502, 32515, 32517, 32503, 32489, 32489, 32505, 32522, 32513, 32492, 32486, 32491, 32502, 32511, 32505, 32491, 32489, 32495, 32508, 32518, 32498, 32484, 32490, 32500, 32508, 32507, 32501, 32489, 32492, 32507, 32510, 32500, 32493, 32498, 32501, 32499, 32499, 32500, 32493, 32492, 32501, 32508, 32509]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776956,1649776957,i4,"[32501, 32493, 32494, 32508, 32509, 32503, 32499, 32486, 32500, 32514, 32510, 32498, 32485, 32494, 32505, 32509, 32507, 32499, 32487, 32491, 32504, 32512, 32500, 32483, 32490, 32498, 32505, 32506, 32509, 32493, 32487, 32508, 32511, 32511, 32495, 32487, 32499, 32508, 32510, 32503, 32494, 32488, 32501, 32505, 32507, 32506, 32489, 32492, 32499, 32509, 32509, 32497, 32496, 32491, 32500, 32509, 32503, 32496, 32490, 32493, 32503, 32512, 32509, 32494, 32485, 32497, 32513, 32516, 32502, 32492, 32495, 32494, 32510, 32507, 32495, 32496, 32492, 32507, 32505, 32498, 32495, 32491, 32499, 32504, 32509, 32497, 32487, 32499, 32509, 32512, 32498, 32492, 32495, 32498, 32504, 32511, 32513, 32488, 32484, 32498]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776957,1649776958,i4,"[32509, 32517, 32495, 32485, 32491, 32500, 32510, 32500, 32494, 32484, 32488, 32512, 32511, 32497, 32492, 32488, 32492, 32512, 32509, 32500, 32490, 32484, 32508, 32517, 32501, 32492, 32497, 32493, 32505, 32520, 32501, 32491, 32498, 32495, 32498, 32513, 32499, 32484, 32493, 32498, 32508, 32497, 32490, 32483, 32488, 32517, 32508, 32506, 32497, 32486, 32495, 32505, 32507, 32490, 32497, 32493, 32495, 32514, 32501, 32490, 32493, 32503, 32504, 32512, 32500, 32484, 32499, 32497, 32502, 32508, 32498, 32487, 32490, 32505, 32504, 32495, 32493, 32493, 32497, 32506, 32503, 32498, 32495, 32491, 32502, 32506, 32499, 32496, 32489, 32490, 32498, 32506, 32507, 32495, 32490, 32493, 32505, 32511, 32499, 32498]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776958,1649776959,i4,"[32487, 32492, 32516, 32510, 32497, 32492, 32487, 32495, 32512, 32505, 32491, 32487, 32494, 32501, 32497, 32497, 32496, 32496, 32491, 32500, 32512, 32502, 32491, 32492, 32505, 32503, 32501, 32496, 32489, 32495, 32495, 32509, 32505, 32492, 32500, 32494, 32506, 32507, 32492, 32494, 32489, 32504, 32503, 32497, 32491, 32485, 32500, 32499, 32504, 32494, 32491, 32492, 32493, 32511, 32498, 32493, 32488, 32492, 32512, 32511, 32501, 32487, 32486, 32496, 32506, 32506, 32495, 32481, 32485, 32499, 32503, 32512, 32494, 32479, 32500, 32505, 32504, 32503, 32487, 32487, 32496, 32504, 32506, 32502, 32493, 32488, 32495, 32500, 32504, 32493, 32492, 32500, 32499, 32499, 32500, 32505, 32491, 32489, 32501, 32496]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776959,1649776960,i4,"[32494, 32496, 32491, 32496, 32503, 32492, 32495, 32498, 32499, 32502, 32497, 32499, 32493, 32496, 32496, 32498, 32504, 32494, 32493, 32496, 32497, 32501, 32506, 32499, 32491, 32494, 32500, 32501, 32496, 32490, 32487, 32496, 32504, 32500, 32498, 32492, 32492, 32496, 32500, 32503, 32495, 32486, 32487, 32502, 32506, 32502, 32498, 32494, 32496, 32500, 32509, 32502, 32493, 32493, 32496, 32501, 32498, 32500, 32487, 32482, 32496, 32505, 32506, 32499, 32493, 32491, 32500, 32498, 32496, 32497, 32489, 32491, 32498, 32508, 32506, 32490, 32488, 32494, 32501, 32499, 32496, 32500, 32493, 32486, 32500, 32510, 32491, 32492, 32503, 32493, 32495, 32500, 32497, 32485, 32492, 32502, 32499, 32494, 32482, 32492]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776960,1649776961,i4,"[32497, 32493, 32507, 32499, 32488, 32495, 32499, 32499, 32498, 32487, 32484, 32499, 32509, 32505, 32499, 32492, 32483, 32487, 32506, 32511, 32491, 32472, 32486, 32505, 32502, 32499, 32491, 32486, 32497, 32509, 32504, 32493, 32487, 32484, 32497, 32504, 32500, 32494, 32489, 32498, 32505, 32505, 32496, 32490, 32491, 32486, 32504, 32511, 32492, 32482, 32482, 32495, 32503, 32503, 32493, 32485, 32490, 32491, 32504, 32511, 32495, 32482, 32489, 32504, 32505, 32510, 32501, 32481, 32489, 32500, 32505, 32500, 32493, 32486, 32494, 32510, 32499, 32491, 32490, 32488, 32497, 32500, 32499, 32491, 32487, 32498, 32509, 32505, 32491, 32484, 32482, 32495, 32507, 32496, 32488, 32484, 32489, 32511, 32519, 32502]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776961,1649776962,i4,"[32486, 32488, 32494, 32508, 32510, 32492, 32482, 32486, 32500, 32511, 32509, 32492, 32473, 32479, 32497, 32515, 32504, 32486, 32487, 32485, 32509, 32508, 32489, 32481, 32481, 32499, 32504, 32507, 32488, 32480, 32491, 32497, 32508, 32506, 32493, 32483, 32496, 32511, 32504, 32497, 32483, 32482, 32498, 32505, 32495, 32488, 32492, 32482, 32499, 32514, 32493, 32480, 32489, 32500, 32497, 32500, 32498, 32483, 32486, 32500, 32516, 32501, 32487, 32489, 32493, 32499, 32501, 32498, 32487, 32496, 32503, 32498, 32501, 32498, 32485, 32490, 32503, 32494, 32495, 32498, 32489, 32486, 32498, 32506, 32492, 32493, 32488, 32492, 32506, 32505, 32496, 32481, 32488, 32496, 32507, 32511, 32492, 32492, 32491, 32491]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776962,1649776963,i4,"[32504, 32503, 32492, 32492, 32487, 32495, 32511, 32502, 32486, 32487, 32497, 32495, 32502, 32503, 32486, 32486, 32490, 32499, 32495, 32490, 32493, 32492, 32495, 32500, 32504, 32494, 32489, 32486, 32499, 32504, 32495, 32495, 32489, 32496, 32496, 32499, 32496, 32486, 32494, 32495, 32506, 32497, 32485, 32489, 32489, 32509, 32502, 32484, 32485, 32487, 32498, 32506, 32505, 32488, 32487, 32493, 32496, 32504, 32497, 32489, 32484, 32493, 32506, 32506, 32497, 32482, 32478, 32494, 32508, 32501, 32487, 32484, 32486, 32497, 32511, 32504, 32485, 32478, 32491, 32507, 32508, 32490, 32480, 32489, 32495, 32504, 32499, 32494, 32484, 32485, 32507, 32502, 32497, 32492, 32486, 32493, 32500, 32501, 32494, 32490]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776963,1649776964,i4,"[32488, 32499, 32499, 32492, 32491, 32484, 32486, 32491, 32497, 32494, 32489, 32485, 32493, 32501, 32490, 32498, 32499, 32489, 32491, 32501, 32501, 32483, 32484, 32498, 32501, 32494, 32495, 32493, 32489, 32497, 32498, 32499, 32496, 32484, 32483, 32500, 32502, 32489, 32489, 32485, 32485, 32500, 32507, 32493, 32476, 32492, 32503, 32499, 32502, 32490, 32487, 32487, 32487, 32505, 32504, 32488, 32486, 32493, 32492, 32497, 32500, 32490, 32485, 32488, 32496, 32500, 32495, 32490, 32490, 32491, 32495, 32502, 32491, 32485, 32488, 32492, 32499, 32501, 32500, 32490, 32492, 32499, 32493, 32498, 32497, 32487, 32494, 32498, 32492, 32492, 32488, 32487, 32495, 32496, 32494, 32490, 32487, 32498, 32504, 32499]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776964,1649776965,i4,"[32491, 32484, 32489, 32498, 32502, 32501, 32492, 32486, 32495, 32500, 32494, 32495, 32486, 32484, 32494, 32497, 32499, 32493, 32483, 32489, 32498, 32497, 32497, 32490, 32487, 32484, 32487, 32505, 32497, 32485, 32486, 32491, 32502, 32503, 32495, 32486, 32486, 32488, 32496, 32502, 32492, 32482, 32483, 32496, 32497, 32492, 32498, 32488, 32485, 32495, 32500, 32491, 32486, 32493, 32487, 32496, 32499, 32491, 32490, 32488, 32494, 32490, 32497, 32499, 32488, 32494, 32493, 32498, 32493, 32491, 32495, 32489, 32496, 32496, 32493, 32489, 32487, 32489, 32496, 32491, 32486, 32496, 32483, 32491, 32505, 32492, 32487, 32487, 32496, 32499, 32499, 32497, 32485, 32487, 32492, 32491, 32494, 32491, 32486, 32491]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776965,1649776966,i4,"[32497, 32498, 32497, 32493, 32484, 32492, 32501, 32498, 32489, 32486, 32491, 32491, 32499, 32501, 32492, 32485, 32483, 32495, 32504, 32495, 32487, 32487, 32484, 32487, 32502, 32500, 32490, 32493, 32493, 32493, 32499, 32502, 32492, 32485, 32483, 32490, 32502, 32491, 32489, 32488, 32489, 32498, 32496, 32496, 32486, 32487, 32492, 32497, 32496, 32485, 32492, 32493, 32495, 32495, 32492, 32490, 32490, 32499, 32495, 32493, 32491, 32488, 32493, 32497, 32496, 32490, 32493, 32493, 32493, 32497, 32495, 32490, 32484, 32490, 32493, 32496, 32496, 32483, 32484, 32491, 32494, 32499, 32491, 32489, 32491, 32489, 32499, 32496, 32489, 32488, 32489, 32496, 32498, 32496, 32489, 32490, 32497, 32492, 32498, 32500]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776966,1649776967,i4,"[32488, 32492, 32493, 32498, 32493, 32491, 32498, 32487, 32490, 32498, 32493, 32488, 32485, 32489, 32488, 32497, 32494, 32486, 32490, 32487, 32496, 32498, 32489, 32487, 32493, 32493, 32493, 32500, 32492, 32486, 32491, 32493, 32490, 32493, 32498, 32496, 32499, 32498, 32492, 32491, 32486, 32480, 32488, 32494, 32487, 32488, 32488, 32489, 32492, 32494, 32499, 32489, 32487, 32493, 32491, 32493, 32493, 32491, 32491, 32492, 32494, 32495, 32490, 32485, 32492, 32496, 32498, 32495, 32482, 32485, 32497, 32493, 32491, 32494, 32489, 32486, 32492, 32500, 32494, 32488, 32486, 32483, 32497, 32501, 32490, 32484, 32484, 32491, 32494, 32495, 32497, 32489, 32482, 32491, 32495, 32496, 32493, 32487, 32492, 32490]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776967,1649776968,i4,"[32497, 32501, 32494, 32487, 32481, 32490, 32494, 32492, 32486, 32490, 32490, 32486, 32493, 32494, 32488, 32486, 32491, 32491, 32490, 32492, 32493, 32496, 32486, 32485, 32495, 32490, 32490, 32494, 32488, 32486, 32488, 32489, 32492, 32492, 32489, 32485, 32490, 32491, 32489, 32495, 32491, 32487, 32487, 32489, 32493, 32489, 32484, 32490, 32491, 32481, 32490, 32498, 32490, 32494, 32496, 32489, 32493, 32494, 32490, 32488, 32484, 32484, 32491, 32493, 32488, 32487, 32486, 32486, 32494, 32497, 32496, 32486, 32484, 32493, 32488, 32497, 32488, 32480, 32499, 32487, 32487, 32498, 32486, 32487, 32492, 32489, 32490, 32489, 32492, 32493, 32487, 32495, 32497, 32490, 32493, 32490, 32491, 32493, 32486, 32491]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776968,1649776969,i4,"[32490, 32485, 32492, 32490, 32485, 32487, 32487, 32496, 32497, 32491, 32495, 32490, 32486, 32489, 32489, 32490, 32487, 32487, 32492, 32486, 32487, 32496, 32491, 32491, 32497, 32493, 32489, 32492, 32491, 32486, 32495, 32496, 32484, 32492, 32486, 32483, 32497, 32488, 32490, 32486, 32478, 32487, 32489, 32495, 32492, 32490, 32482, 32489, 32503, 32487, 32487, 32485, 32488, 32488, 32489, 32494, 32473, 32489, 32491, 32487, 32502, 32492, 32494, 32482, 32483, 32494, 32487, 32486, 32483, 32488, 32489, 32485, 32487, 32490, 32484, 32492, 32491, 32475, 32489, 32485, 32491, 32495, 32488, 32491, 32481, 32497, 32499, 32489, 32491, 32485, 32487, 32493, 32499, 32491, 32487, 32486, 32480, 32490, 32496, 32486]",HN
692,2022_04_12_15_27_30,NCH,CI,HNZ,--,100,1649776969,1649776970,i4,"[32485, 32485, 32482, 32491, 32490, 32479, 32482, 32489, 32486, 32487, 32492, 32493, 32484, 32488, 32491, 32485, 32493, 32498, 32486, 32481, 32491, 32493, 32495, 32496, 32491, 32488, 32483, 32488, 32495, 32488, 32482, 32486, 32489, 32482, 32486, 32494, 32487, 32479, 32489, 32494, 32485, 32479, 32489, 32493, 32485, 32491, 32490, 32489, 32487, 32490, 32501, 32490, 32483, 32490, 32491, 32491, 32491, 32489, 32492, 32492, 32485, 32494, 32489, 32482, 32485, 32484, 32494, 32483, 32484, 32488, 32488, 32493, 32482, 32490, 32482, 32479, 32497, 32496, 32489, 32487, 32490, 32490, 32495, 32491, 32487, 32488, 32486, 32490, 32495, 32494, 32489, 32489, 32481, 32486, 32489, 32481, 32494, 32492, 32480, 32490]",HN
