num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443469.68,PTD,HHN,CI,100,1679443470.67,"[-2243, -2454, -2617, -2901, -2934, -2821, -2784, -2890, -2996, -3122, -3399, -2947, -1913, -1140, -783, -850, -756, -947, -1558, -1427, -1080, -1168, -1641, -1818, -1275, -963, -1051, -1319, -1449, -1259, -1070, -1044, -1483, -2039, -2104, -1977, -2030, -1887, -1631, -1373, -812, -391, 163, 820, 727, 643, 948, 977, 819, 731, 501, -383, -1186, -1085, -859, -1013, -1243, -1085, -887, -1108, -1597, -2043, -2228, -2403, -2596, -2821, -2887, -2559, -2098, -2270, -2847, -2152, -1000, -751, -1135, -1732, -1230, -1026, -2524, -2733, -2103, -2941, -2890, -1787, -1974, -2488, -2297, -1910, -1508, -1188, -1016, -1206, -1641, -1256, -637, -1198, -1836, -1719, -1654, -1933]",HH
542,2023_03_22_00_05_06,1679443470.68,PTD,HHN,CI,100,1679443471.67,"[-2150, -2065, -2131, -2569, -2938, -2668, -2257, -2514, -2295, -1410, -1299, -1455, -1295, -1136, -1253, -1849, -1932, -1992, -2565, -2373, -1895, -2018, -2344, -1992, -1563, -1930, -1682, -974, -1063, -1028, -522, -619, -1037, -1092, -941, -942, -1653, -2043, -1595, -1552, -1858, -1992, -1617, -1181, -1404, -1348, -888, -1215, -1532, -1004, -1012, -1611, -1567, -1039, -1123, -1983, -2433, -2098, -2145, -2742, -3007, -2950, -2372, -1684, -1081, -265, -263, -843, -1288, -1182, -915, -1445, -1804, -1960, -2360, -2139, -1854, -2529, -2680, -1998, -2213, -2468, -2559, -2938, -2869, -2894, -2728, -2297, -2742, -3627, -3358, -2277, -2311, -3098, -3179, -2730, -2591, -2810, -2834, -2576]",HH
542,2023_03_22_00_05_06,1679443471.68,PTD,HHN,CI,100,1679443472.67,"[-2399, -2387, -2447, -2522, -2253, -1800, -1795, -2054, -1994, -1807, -1960, -2244, -2361, -2494, -2948, -3193, -2804, -2498, -2745, -3029, -2507, -2083, -2492, -2382, -1958, -2051, -2238, -2033, -1669, -1845, -1703, -982, -892, -1354, -1678, -1159, -411, -733, -1101, -899, -1037, -1049, -711, -627, -695, -939, -814, -343, -654, -1199, -1144, -1071, -1272, -1324, -1359, -1309, -930, -302, 119, -512, -660, 52, -143, -610, -559, 61, -248, -1490, -1274, -492, -357, -442, 57, 587, 100, -215, -29, 80, -178, -485, -684, -1100, -1246, -1054, -1016, -1434, -1071, -120, 23, 7, -272, -268, 9, -148, 240, 112, -921, -1211, -626, -45]",HH
542,2023_03_22_00_05_06,1679443442.68,PTD,HHZ,CI,100,1679443443.67,"[1109, 410, 651, 1359, 1263, 714, 480, 678, 640, 433, 284, 204, 282, 15, -91, 420, 714, 471, 129, 551, 1153, 862, 540, 1009, 1427, 766, 564, 1076, 964, 937, 834, 1309, 1912, 1387, 1505, 1951, 2016, 2001, 1616, 1918, 2400, 1723, 1405, 1986, 2146, 2166, 2038, 1675, 1506, 1557, 1346, 676, 618, 495, 402, 609, 196, 235, 556, 833, 1043, 1070, 1665, 1624, 1313, 1911, 1846, 1519, 1467, 1059, 1062, 1055, 750, 794, 675, 288, 324, 543, 494, 56, -292, 227, 491, 23, -123, 59, 227, 323, 400, 48, -174, 339, 298, 37, 204, 154, 129, 130, 208, 232]",HH
542,2023_03_22_00_05_06,1679443443.68,PTD,HHZ,CI,100,1679443444.67,"[-51, -212, -197, -14, -47, -15, 344, 280, 407, 443, 16, 155, 217, 18, -127, -106, 218, 37, -144, -197, -158, 314, 126, 2, 504, 458, 255, 378, 627, 921, 640, 467, 1028, 772, 360, 931, 1305, 1178, 773, 598, 906, 996, 493, -97, -75, -108, -572, -620, -25, 223, -280, -284, -16, -107, 148, 277, 52, 220, 660, 671, 498, 648, 485, 231, 394, 527, 666, 620, 479, 783, 886, 569, 422, 489, 597, 383, 200, 342, 383, 572, 512, 334, 769, 783, 173, -77, 265, 474, 136, -10, 14, 13, 192, -53, -437, -301, -393, -758, -698, -277]",HH
542,2023_03_22_00_05_06,1679443444.68,PTD,HHZ,CI,100,1679443445.67,"[-58, -240, -332, -295, -282, -386, -575, -140, 257, -107, -274, -98, 43, -183, -383, -51, 168, 99, 30, 289, 231, -23, 273, 184, 113, 285, -10, -61, 317, 188, -365, -433, -382, -379, -204, -441, -783, -646, -371, -593, -825, -268, 37, -367, -665, -439, -63, -151, -184, 158, 599, 645, 420, 584, 808, 745, 341, 120, 304, 467, 620, 596, 536, 624, 549, 262, 60, 310, 641, 249, 118, 797, 838, 307, 119, 643, 1056, 594, 371, 958, 1336, 509, 46, 978, 1666, 1575, 1268, 1277, 1417, 1186, 801, 976, 1320, 970, 768, 570, 727, 1344, 849, 557]",HH
542,2023_03_22_00_05_06,1679443445.68,PTD,HHZ,CI,100,1679443446.67,"[784, 983, 1580, 1321, 1067, 1668, 1707, 1198, 1128, 1832, 2003, 1520, 1313, 1284, 2021, 2058, 1060, 955, 1067, 878, 407, -24, 148, 122, -266, -292, -22, 348, 285, -146, 483, 931, 543, 756, 1108, 1508, 1453, 746, 725, 1340, 1212, -3, -328, 463, 439, -105, -320, -210, 270, 215, -247, 65, 355, 218, 301, 414, 424, 448, 371, 81, 74, 268, 65, -172, 94, 541, 260, -465, -686, -251, 114, -195, -355, -46, 191, 249, 158, 272, 592, 741, 863, 764, 457, 453, 386, 130, 116, 98, -191, -499, -434, 179, 377, -311, -314, 476, 649, 383, 460, 1111]",HH
542,2023_03_22_00_05_06,1679443446.68,PTD,HHZ,CI,100,1679443447.67,"[1407, 999, 804, 618, 1004, 1344, 691, 996, 1400, 650, 428, 920, 989, 722, 443, 43, 218, 772, 869, 713, 1004, 1444, 1504, 1464, 974, 1002, 1587, 1203, 926, 815, 280, 337, 376, 268, 566, 14, -222, 542, 149, 152, 787, 373, 291, 309, -38, -288, -683, -855, -802, -951, -1346, -1481, -1299, -1226, -914, -766, -812, -611, -654, -179, 528, 665, 954, 1264, 1493, 1715, 1460, 878, 1038, 1435, 895, 538, 698, 572, 582, 867, 895, 1067, 1321, 1078, 1125, 1697, 2192, 1853, 1398, 2172, 2584, 2168, 1963, 1686, 1257, 927, 739, 564, 878, 1140, 777, 877, 1163, 1246]",HH
542,2023_03_22_00_05_06,1679443447.68,PTD,HHZ,CI,100,1679443448.67,"[1453, 1417, 1461, 1690, 1879, 1991, 1956, 2098, 1901, 1466, 1305, 1182, 1223, 1211, 1104, 754, 261, -14, -324, -515, -703, -779, -958, -1287, -719, -116, 169, 451, 419, 1007, 1267, 714, 988, 1566, 1522, 1228, 967, 1119, 1123, 155, -273, -205, -674, -932, -1008, -708, -490, -470, -190, 2, 221, 194, 496, 1048, 1259, 1410, 1635, 2052, 1839, 1720, 1623, 570, 182, 103, -112, 61, 2, 260, 421, 332, 957, 1602, 1685, 1356, 1311, 1487, 1439, 1866, 2029, 1679, 1569, 1278, 977, 737, 663, 608, 360, 370, 284, 508, 1192, 1479, 1318, 1405, 1684, 1501, 1275, 1420, 1590, 1203]",HH
542,2023_03_22_00_05_06,1679443448.68,PTD,HHZ,CI,100,1679443449.67,"[681, 424, 368, 676, 870, 498, -195, -119, 233, 162, 394, 695, 851, 552, 325, 536, 694, 808, 431, 542, 848, 100, -453, -3, 791, 895, 795, 734, 664, 1186, 1256, 854, 895, 910, 622, 511, 465, 311, 260, 203, 235, 137, -129, -127, -20, 20, -142, -627, -740, -551, -729, -841, -707, -685, -771, -698, -623, -717, -775, -604, -279, -497, -708, -351, -200, -71, 204, 338, 262, 270, 333, -25, -18, 415, 375, -6, -120, 375, 724, 476, 314, 540, 924, 1002, 746, 890, 918, 605, 895, 906, 823, 1057, 850, 1140, 1067, 397, 699, 715, 180, 217]",HH
542,2023_03_22_00_05_06,1679443449.68,PTD,HHZ,CI,100,1679443450.67,"[249, -80, -184, 54, 366, 426, 249, 481, 702, 337, 272, 789, 779, 574, 548, 433, 644, 628, 852, 999, 644, 943, 1243, 1017, 512, 281, 539, 578, 404, 550, 830, 810, 720, 790, 882, 553, 309, 406, 123, -256, -494, -189, 377, 112, -260, -187, 55, 13, -396, -507, -599, -815, -895, -882, -881, -1042, -1426, -1676, -1505, -1316, -1459, -1729, -1472, -1353, -1585, -1355, -1136, -1046, -1040, -1175, -1340, -1212, -1062, -1272, -993, -632, -487, -285, -340, -138, -32, -262, 300, 762, 377, 356, 586, 927, 973, 682, 806, 772, 731, 448, 377, 772, 451, 352, 368, 130]",HH
542,2023_03_22_00_05_06,1679443450.68,PTD,HHZ,CI,100,1679443451.67,"[204, 216, 96, -156, -248, -283, -445, -644, -692, -282, -60, -243, -239, 165, 423, 299, 410, 583, 618, 508, 372, 647, 690, 308, 224, 588, 574, 284, 392, 114, -215, -14, 286, 593, 588, 371, 472, 688, 882, 1219, 1287, 984, 674, 755, 1017, 771, 405, 422, 695, 843, 541, 457, 736, 740, 654, 486, 381, 530, 258, -217, -61, 148, -111, -199, -34, 35, -199, -583, -598, -342, -198, -248, -626, -866, -377, -137, -498, -755, -691, -442, -735, -819, -241, -208, -504, -313, 233, 192, 7, 103, -84, 8, 46, 103, 366, 314, 307, 189, 77, -334]",HH
542,2023_03_22_00_05_06,1679443451.68,PTD,HHZ,CI,100,1679443452.67,"[-492, 329, -41, -785, -91, 158, -26, -13, 138, 637, 478, 97, 26, 571, 789, 155, 698, 580, 16, 626, 464, 393, 499, 415, 784, 704, 496, 461, 512, 522, 382, 937, 1215, 646, 1001, 1444, 1136, 1050, 716, 683, 942, 793, 752, 876, 967, 743, 713, 528, 136, 467, 775, 701, 700, 764, 785, 1005, 1229, 1228, 1363, 1297, 1191, 1267, 1040, 818, 518, 671, 1065, 771, 1022, 1437, 1222, 1081, 1236, 1418, 1400, 1359, 1146, 1104, 1642, 1793, 1298, 1317, 1715, 1650, 1555, 1478, 1294, 1443, 1180, 1085, 1746, 1528, 1302, 1595, 1504, 1416, 1238, 1127, 1133, 1296]",HH
542,2023_03_22_00_05_06,1679443452.68,PTD,HHZ,CI,100,1679443453.67,"[1332, 1002, 944, 1021, 1416, 1450, 1047, 1309, 1373, 1370, 1639, 1629, 1204, 800, 1416, 1959, 1641, 1555, 1890, 2278, 2160, 1790, 1804, 1604, 1558, 1715, 1392, 1365, 1712, 1798, 1337, 817, 1161, 1760, 1457, 1011, 1213, 1584, 1494, 843, 1042, 1666, 1599, 1371, 1221, 1743, 2018, 1678, 1751, 1758, 1778, 1484, 1326, 2101, 2068, 1454, 1407, 1786, 1987, 1557, 1319, 1148, 1008, 811, 935, 1762, 1351, 549, 844, 846, 638, 452, 80, 483, 363, -627, -651, -394, -18, -54, -504, 200, 400, 176, 589, 271, 61, 210, 58, 399, 779, 530, 331, 371, 282, 673, 443, -744, -548, -239]",HH
542,2023_03_22_00_05_06,1679443453.68,PTD,HHZ,CI,100,1679443454.67,"[-573, -614, -640, -179, -609, -917, -252, -361, -243, -683, -838, -108, -661, -909, -687, -682, -494, -597, -341, -32, -565, -537, -196, -799, -578, -133, 288, 789, 268, 416, 464, 539, 640, 413, 726, 378, 892, 986, 297, 877, 1051, 908, 944, 1109, 1290, 1330, 1210, 1595, 1950, 1379, 1407, 1635, 2151, 2219, 1583, 1994, 1608, 952, 1282, 1537, 1634, 1473, 1610, 1435, 1202, 1378, 1051, 994, 1151, 1269, 1414, 1211, 655, 444, 682, 531, 421, 266, 273, 582, 657, 476, 342, 542, 321, 66, 163, 355, 392, 333, 292, -137, -189, -92, -331, -552, -588, -399, -343, -584]",HH
542,2023_03_22_00_05_06,1679443454.68,PTD,HHZ,CI,100,1679443455.67,"[-698, -184, 51, -63, -107, -294, -370, -786, -502, -154, -932, -1082, -1051, -1131, -1366, -1823, -1764, -1723, -1848, -2131, -1831, -1529, -1781, -1629, -1307, -744, -674, -994, -865, -745, -387, -197, -316, -381, -228, 82, -452, -467, 163, -345, -276, -62, -776, -606, -388, -410, -148, -435, -360, 287, 583, 379, 134, 494, 629, 160, -31, 35, 584, 798, -18, -115, 373, 352, 201, 334, 172, -151, 214, 420, 391, 240, 324, 978, 1267, 1352, 1408, 1432, 1279, 1215, 1440, 1410, 1339, 1081, 1172, 1401, 724, 683, 1188, 1000, 878, 1162, 1540, 1512, 1596, 1541, 985, 1102, 1175, 904]",HH
542,2023_03_22_00_05_06,1679443455.68,PTD,HHZ,CI,100,1679443456.67,"[1102, 745, 139, 378, 369, 184, 336, 650, 468, 58, 702, 457, 143, 723, 336, 503, 686, 34, 154, 494, 183, 107, 2, -188, 529, 139, -526, -337, -726, -35, 231, -434, 103, 529, 494, 653, 630, 110, 109, 179, -282, -170, -72, -359, -232, 304, 61, -492, -542, -264, 68, -609, -829, -366, -806, -894, -372, -595, -927, -526, -418, -44, 320, 282, 1125, 1169, 821, 924, 785, 1042, 644, 427, 438, -234, 198, 351, 11, 462, 416, 558, 614, 613, 1041, 708, 1079, 1036, 320, 909, 932, 460, 235, 476, 663, 593, 938, 512, 537, 678, 740, 1266]",HH
542,2023_03_22_00_05_06,1679443456.68,PTD,HHZ,CI,100,1679443457.67,"[537, 379, 1225, 1367, 999, 902, 1045, 576, 357, 878, 733, 225, -37, -67, 260, -356, -176, 699, 32, 201, 660, 489, 448, 250, 472, 214, -206, -149, -255, 11, -103, -882, -800, -151, -162, -95, 404, 342, 395, 444, 129, 443, 454, 67, -100, -513, -550, -339, -225, -324, -717, -504, -509, -861, -684, -614, -513, -258, -295, -38, 321, -53, 161, 851, 447, -7, 390, 728, 416, 223, 691, 953, 543, 503, 1322, 1743, 1210, 1027, 1376, 1544, 1132, 652, 991, 1038, 962, 841, 654, 1091, 1114, 930, 890, 1268, 924, 153, 1018, 1088, 474, 335, -56, 306]",HH
542,2023_03_22_00_05_06,1679443457.68,PTD,HHZ,CI,100,1679443458.67,"[548, 382, 462, 420, 528, 751, 592, 574, 826, 581, 643, 1064, 973, 837, 1082, 1253, 1087, 789, 556, 956, 729, 23, 630, 815, 687, 994, 731, 1161, 1396, 957, 1170, 1028, 1090, 793, 112, 953, 1150, 544, 914, 1448, 1027, 194, 634, 865, 542, 888, 246, -8, 802, 75, -293, 396, 233, 28, -235, -45, 298, -86, -57, -490, -610, 68, -104, -21, 262, 334, 676, 513, 128, 719, 1279, 230, 93, 1037, 478, 314, 638, 630, 1108, 832, 699, 963, 669, 767, 689, 883, 1277, 1084, 1071, 1066, 1130, 921, 1032, 1136, 293, 576, 1054, 719, 763, 649]",HH
542,2023_03_22_00_05_06,1679443458.68,PTD,HHZ,CI,100,1679443459.67,"[1060, 1301, 936, 1256, 1198, 1368, 1633, 1366, 1607, 1590, 1475, 1174, 1143, 1409, 693, 731, 1296, 919, 991, 1115, 476, 529, 656, 424, 785, 605, 178, 263, 389, 682, 479, -99, 17, 320, 336, 108, -100, 554, 1036, 739, 722, 977, 1253, 1249, 1102, 1158, 1250, 993, 1032, 1490, 1123, 571, 710, 1291, 1289, 851, 852, 852, 1155, 1308, 993, 792, 643, 775, 879, 744, 929, 935, 360, 477, 411, -250, 263, 298, -201, 329, 351, 85, 230, 90, 333, 615, 81, -201, -78, 40, 150, -16, -163, -361, -311, 192, -57, -687, -352, 13, -355, -545, -467, -690]",HH
542,2023_03_22_00_05_06,1679443459.68,PTD,HHZ,CI,100,1679443460.67,"[-968, -985, -1225, -1042, -711, -1219, -832, -493, -946, -387, -273, -483, -162, -253, -220, -188, 58, 147, -309, 253, 534, -38, -61, 19, -21, -311, -325, 132, 176, -13, -25, 98, 263, 225, 99, 332, 512, 486, 531, 519, 579, 545, 499, 532, 523, 823, 745, 120, -1, 255, 453, 398, -2, -198, -15, 56, 145, 272, 56, 192, 575, 749, 868, 868, 970, 932, 1434, 1732, 1014, 979, 1057, 1167, 1227, 735, 649, 750, 1403, 1552, 869, 1042, 1105, 790, 1109, 1423, 1274, 1070, 1029, 1417, 1180, 603, 1121, 1177, 681, 642, 631, 552, 523, 783, 754, 307]",HH
542,2023_03_22_00_05_06,1679443460.68,PTD,HHZ,CI,100,1679443461.67,"[-59, -184, -168, -340, -483, -491, -346, -461, -528, -346, -297, 285, 246, -388, 22, 393, 51, -46, 265, 817, 1080, 714, 921, 1153, 688, 628, 796, 681, 369, 306, 732, 743, 280, 408, 436, 439, 887, 580, 338, 478, 450, 640, 649, 643, 580, 307, 433, 553, 239, -12, -118, 189, 498, 295, 531, 734, 694, 818, 809, 1023, 808, 396, 628, 1046, 1174, 812, 1055, 1476, 840, 557, 972, 858, 459, 770, 1108, 807, 799, 682, 469, 751, 462, -47, -76, 88, 427, 236, 51, 502, 641, 724, 750, 614, 340, -153, 53, 99, -277, -298, -484, -391]",HH
542,2023_03_22_00_05_06,1679443461.68,PTD,HHZ,CI,100,1679443462.67,"[-132, -144, -142, -311, 179, 941, 707, 598, 1067, 1434, 1397, 1172, 1331, 1328, 933, 899, 1201, 906, 380, 765, 1096, 738, 436, 665, 1237, 1316, 1139, 1214, 1263, 1078, 1155, 1534, 1451, 1028, 608, 422, 69, -407, -145, 11, -92, -16, -120, -116, -281, -759, -788, -173, -46, -549, -511, -315, -144, 271, 410, 29, -201, 158, -14, -260, 137, -90, -239, 193, 71, 95, 537, 276, -76, 193, 90, -303, -399, -392, -65, -151, -441, 372, 809, 548, 864, 1188, 1055, 433, 301, 677, 414, 317, 701, 842, 502, -116, -498, -176, 272, 185, 505, 944, 844, 832]",HH
542,2023_03_22_00_05_06,1679443462.68,PTD,HHZ,CI,100,1679443463.67,"[999, 1224, 1083, 805, 769, 647, 631, 776, 937, 1189, 1016, 514, 618, 578, 456, 777, 702, 869, 1111, 946, 961, 1312, 1480, 808, 572, 720, 460, 605, 637, 584, 621, 305, 330, 545, 497, 91, -36, 445, 158, -53, 387, 566, 403, -142, 438, 1523, 787, -526, 253, 1846, 579, -735, 996, 1518, 381, 432, 1062, 1333, 837, 584, 512, 184, 274, 571, 819, 374, 685, 1268, 386, 492, 1158, 851, 843, 755, 579, 928, 860, 865, 1053, 765, 827, 878, 817, 900, 681, 592, 742, 682, 239, 261, 739, 631, 585, 810, 605, 511, 875, 1010, 994, 943]",HH
542,2023_03_22_00_05_06,1679443463.68,PTD,HHZ,CI,100,1679443464.67,"[712, 841, 913, 573, 409, 463, 344, 471, 681, 512, 597, 314, 459, 806, 22, -135, -142, -382, -198, 41, 149, -127, -200, -191, 105, 571, 468, 404, 247, 78, 137, 27, -2, -493, -575, 366, 87, -711, -332, 37, -300, -344, 53, 185, 307, 370, 399, 523, 397, 304, 174, 200, 309, -321, -649, -334, -58, 388, 257, -18, 362, 578, 694, 588, 493, 1049, 1334, 1007, 483, 541, 919, 490, 191, 441, 456, 181, 144, 699, 1120, 1025, 779, 848, 852, 633, 891, 693, 632, 1006, 629, 417, 134, 24, 280, 73, 34, 54, -45, -8, -11, 227]",HH
542,2023_03_22_00_05_06,1679443464.68,PTD,HHZ,CI,100,1679443465.67,"[768, 601, 131, 282, 387, 135, -127, 142, 416, 378, 520, 475, 374, 415, 505, 364, 323, 637, 246, 19, 652, 964, 649, 503, 988, 799, -171, -173, 248, 215, 327, 207, 262, 839, 937, 1010, 1308, 1072, 1052, 1532, 1293, 767, 523, 554, 547, -75, -131, 99, -216, -580, -634, -59, -88, -666, -642, -556, -647, -712, -486, -183, -311, -753, -721, -40, -10, -518, -547, -408, -224, -192, -231, 105, 65, -47, 103, 1, 78, -220, -673, -145, 462, -353, -1086, -77, 352, -212, -377, 237, 635, 335, 893, 699, 543, 1330, 784, 458, 902, 1147, 1321, 1176]",HH
542,2023_03_22_00_05_06,1679443465.68,PTD,HHZ,CI,100,1679443466.67,"[868, 790, 956, 1052, 634, 298, 562, 980, 1095, 627, 652, 981, 1002, 784, 286, 408, 623, 726, 567, 349, 821, 677, 208, 492, 743, 327, 238, 459, 431, 445, 332, 805, 1078, 541, 466, 499, 501, 836, 611, 412, 532, 372, 875, 993, 415, 535, 1026, 928, -93, -133, 729, 533, 430, 730, 672, 485, 519, 1533, 1643, 597, 709, 1275, 1307, 492, 195, 767, 697, 639, 522, 548, 848, 303, 90, 750, 738, 235, 331, 706, 631, 389, 536, 705, 614, 634, 884, 749, 397, 815, 931, 418, 554, 686, 570, 307, 186, 864, 872, 403, 417, 348]",HH
542,2023_03_22_00_05_06,1679443466.68,PTD,HHZ,CI,100,1679443467.67,"[535, 252, -73, 359, 293, -33, -65, 303, 325, -30, 289, 330, -102, -46, 288, -108, -404, 285, 435, 131, -34, 125, 928, 665, -126, 570, 1042, 548, 630, 1122, 1298, 1222, 1512, 2086, 2050, 1793, 1828, 1832, 1723, 1484, 1587, 2027, 1975, 1690, 2097, 2419, 1856, 1753, 1974, 1913, 1951, 2047, 2343, 2097, 1856, 2165, 2348, 2082, 1318, 1306, 1327, 531, -39, 194, 438, -90, 278, 794, 493, 752, 1245, 1666, 1494, 1158, 1466, 1396, 1028, 863, 894, 1154, 1009, 584, 572, 930, 793, 32, 811, 1687, 656, 823, 1791, 2004, 1938, 1726, 2272, 2267, 1543, 1796, 2263, 1918]",HH
542,2023_03_22_00_05_06,1679443467.68,PTD,HHZ,CI,100,1679443468.67,"[1311, 1070, 922, 772, 771, 417, 312, 894, 825, 501, 204, -50, 771, 1076, -20, -275, 521, 511, -41, -117, 293, 248, -580, -676, -45, -105, -666, -337, -11, -627, -545, -130, -321, -502, -448, -271, 9, 354, 374, 217, 272, 195, -181, -239, -390, -817, -500, -447, -1057, -1116, -514, -323, -995, -810, -197, -238, 6, 14, -212, -57, -279, -674, -129, 217, -236, 313, 812, 206, -45, 154, 194, -184, -94, 690, 730, 602, 1126, 1364, 1264, 1479, 1816, 1819, 1783, 1652, 1333, 1351, 1138, 960, 1426, 1328, 950, 1054, 1120, 1308, 1197, 987, 1257, 1254, 1182, 814]",HH
542,2023_03_22_00_05_06,1679443468.68,PTD,HHZ,CI,100,1679443469.67,"[281, -127, -846, -649, -519, -1446, -1593, -1148, -1417, -1995, -1617, -1477, -2145, -1838, -2049, -2604, -1695, -2032, -2294, -772, -930, -960, -9, -254, 243, 703, 177, 694, 1002, 553, 811, 767, 210, -156, -188, -141, -453, -652, -640, -275, 183, 516, 552, 373, 638, 729, 450, 288, 524, 48, -856, -556, -533, -918, -651, -562, -657, -294, -201, -342, 176, 274, 430, 1035, 694, 784, 854, 394, 803, 384, 13, 633, 396, 82, 70, -305, -407, -342, -624, -456, -192, -223, -248, -344, -9, 65, 69, 929, 1259, 785, 813, 1084, 1162, 585, 96, 1047, 1275, 629, 654, 689]",HH
542,2023_03_22_00_05_06,1679443469.68,PTD,HHZ,CI,100,1679443470.67,"[601, 112, -97, 492, 967, 692, 153, 28, -193, -233, -309, -304, 14, -503, -530, 10, -340, -707, -743, -499, -118, 90, 147, -44, 80, 248, -143, -93, 568, 1110, 1252, 1068, 1142, 1035, 575, 583, 791, 642, 346, 124, 38, 243, 61, -144, 377, 406, 211, 476, 607, 658, 200, -213, 278, 444, 63, -78, 132, 145, -271, 56, 406, -421, -549, 298, 319, -387, -687, -591, -937, -798, -401, -1159, -1460, -655, 145, 56, -1142, -876, 587, -132, -640, 707, 742, 3, 13, 101, 233, 205, 4, 759, 1644, 1055, 683, 1302, 1637, 1555, 1207, 1088, 1077, 534]",HH
542,2023_03_22_00_05_06,1679443470.68,PTD,HHZ,CI,100,1679443471.67,"[415, 924, 536, -363, 52, 1218, 1246, 855, 1369, 1836, 1611, 1258, 1555, 1804, 1154, 1109, 1747, 1650, 1024, 1028, 1731, 1517, 791, 1193, 1649, 1290, 892, 1231, 1774, 1065, 700, 1389, 1172, 925, 953, 572, 404, 141, 275, 732, 244, -116, 338, 562, 440, 255, 363, 482, 63, 492, 1381, 928, 297, 555, 1230, 1069, 188, 412, 1006, 723, 608, 890, 543, 45, 204, 828, 888, 165, 324, 816, 463, 298, 760, 1032, 589, 414, 886, 785, 19, -34, 486, 310, 242, 760, 586, 98, 395, 922, 686, 23, 319, 766, -44, -477, 48, 296, 371, 284, 418, 979]",HH
542,2023_03_22_00_05_06,1679443471.68,PTD,HHZ,CI,100,1679443472.67,"[868, 487, 736, 1277, 1123, 517, 999, 1530, 946, 487, 683, 928, 688, 531, 849, 654, 221, 543, 1323, 1860, 1329, 779, 1440, 1625, 1256, 1507, 1802, 1708, 1424, 1560, 1847, 1643, 1012, 649, 1158, 1158, 677, 822, 602, 381, 546, 221, 138, 449, 323, 332, 637, 571, 692, 872, 813, 1170, 1388, 1446, 1184, 503, 511, 286, -79, 156, -107, -86, 2, -486, -57, 67, -833, -842, -122, 125, -142, 62, 417, 21, -363, -372, -375, -644, -618, -139, -166, -333, -281, -168, -51, -327, -313, -53, -112, 206, 568, 464, 50, 103, 797, 737, 258, 70, -53, -175]",HH
542,2023_03_22_00_05_06,1679443442.68,PTD,HNE,CI,100,1679443443.67,"[-1931, -1934, -1940, -1929, -1916, -1925, -1936, -1932, -1913, -1922, -1950, -1943, -1923, -1910, -1921, -1938, -1926, -1939, -1955, -1914, -1898, -1921, -1927, -1926, -1914, -1924, -1932, -1914, -1909, -1911, -1930, -1940, -1929, -1918, -1904, -1913, -1928, -1934, -1934, -1925, -1919, -1925, -1929, -1944, -1945, -1910, -1901, -1918, -1927, -1912, -1919, -1924, -1900, -1906, -1907, -1923, -1939, -1921, -1916, -1909, -1925, -1946, -1913, -1904, -1934, -1929, -1921, -1931, -1920, -1904, -1918, -1925, -1930, -1939, -1917, -1918, -1932, -1931, -1929, -1924, -1931, -1920, -1906, -1928, -1943, -1931, -1914, -1908, -1925, -1938, -1922, -1910, -1918, -1940, -1940, -1910, -1911, -1932, -1931, -1912]",HN
542,2023_03_22_00_05_06,1679443443.68,PTD,HNE,CI,100,1679443444.67,"[-1911, -1920, -1921, -1928, -1928, -1918, -1913, -1922, -1929, -1932, -1934, -1909, -1909, -1933, -1927, -1912, -1910, -1920, -1926, -1922, -1914, -1918, -1927, -1929, -1938, -1929, -1918, -1910, -1905, -1925, -1924, -1914, -1916, -1927, -1936, -1914, -1902, -1922, -1945, -1938, -1910, -1906, -1925, -1936, -1927, -1909, -1907, -1929, -1922, -1902, -1923, -1936, -1933, -1936, -1932, -1920, -1920, -1924, -1919, -1935, -1932, -1908, -1916, -1941, -1926, -1894, -1924, -1942, -1918, -1923, -1920, -1922, -1938, -1925, -1916, -1931, -1941, -1930, -1920, -1924, -1920, -1924, -1930, -1920, -1919, -1921, -1919, -1915, -1917, -1943, -1944, -1915, -1922, -1944, -1936, -1925, -1917, -1917, -1930, -1924]",HN
