num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202687.0,5491,HNZ,NP,100,1562202687.99,"[-49670, -49642, -49690, -49614, -49671, -49690, -49640, -49679, -49629, -49655, -49655, -49667, -49681, -49642, -49679, -49653, -49659, -49645, -49642, -49675, -49650, -49679, -49653, -49659, -49661, -49650, -49669, -49639, -49689, -49653, -49658, -49668, -49621, -49684, -49647, -49679, -49673, -49635, -49684, -49627, -49667, -49664, -49663, -49663, -49630, -49704, -49628, -49645, -49677, -49641, -49696, -49647, -49668, -49623, -49642, -49726, -49622, -49655, -49650, -49670, -49682, -49612, -49687, -49632, -49657, -49690, -49646, -49681, -49616, -49670, -49668, -49637, -49681, -49631, -49670, -49660, -49662, -49665, -49636, -49678, -49647, -49664, -49665, -49666, -49663, -49630, -49670, -49646, -49677, -49662, -49634, -49685, -49643, -49654, -49648, -49687, -49678, -49621, -49686, -49633]",Z,HN
609,2023_05_23_01_33_21,1562202688.0,5491,HNZ,NP,100,1562202688.99,"[-49651, -49671, -49662, -49684, -49606, -49686, -49682, -49632, -49673, -49639, -49677, -49647, -49664, -49678, -49632, -49695, -49637, -49636, -49666, -49655, -49680, -49626, -49687, -49681, -49634, -49674, -49647, -49648, -49620, -49665, -49706, -49658, -49645, -49633, -49678, -49654, -49647, -49679, -49656, -49667, -49640, -49671, -49662, -49628, -49653, -49642, -49690, -49661, -49661, -49686, -49633, -49649, -49625, -49661, -49682, -49670, -49692, -49643, -49660, -49627, -49625, -49666, -49676, -49708, -49624, -49665, -49702, -49644, -49639, -49603, -49663, -49654, -49680, -49721, -49651, -49672, -49610, -49619, -49659, -49668, -49739, -49647, -49636, -49660, -49632, -49656, -49653, -49706, -49651, -49602, -49646, -49670, -49719, -49686, -49667, -49633, -49595, -49611, -49649, -49723]",Z,HN
609,2023_05_23_01_33_21,1562202689.0,5491,HNZ,NP,100,1562202689.99,"[-49696, -49712, -49666, -49601, -49616, -49580, -49677, -49689, -49701, -49736, -49666, -49654, -49534, -49572, -49670, -49717, -49776, -49656, -49656, -49611, -49566, -49631, -49663, -49771, -49691, -49642, -49643, -49592, -49646, -49635, -49716, -49712, -49640, -49669, -49615, -49639, -49646, -49673, -49703, -49633, -49665, -49654, -49641, -49660, -49658, -49677, -49648, -49662, -49651, -49652, -49665, -49658, -49689, -49637, -49650, -49650, -49649, -49693, -49650, -49678, -49624, -49639, -49686, -49631, -49689, -49642, -49668, -49676, -49629, -49689, -49634, -49668, -49648, -49654, -49693, -49620, -49676, -49644, -49654, -49670, -49656, -49683, -49619, -49686, -49664, -49638, -49667, -49629, -49696, -49653, -49665, -49670, -49620, -49685, -49643, -49660, -49667, -49656, -49684, -49627]",Z,HN
609,2023_05_23_01_33_21,1562202690.0,5491,HNZ,NP,100,1562202690.99,"[-49667, -49676, -49652, -49652, -49652, -49674, -49643, -49663, -49656, -49650, -49658, -49654, -49699, -49646, -49633, -49650, -49667, -49689, -49632, -49661, -49654, -49647, -49674, -49641, -49669, -49643, -49668, -49688, -49639, -49665, -49632, -49667, -49659, -49650, -49698, -49609, -49666, -49692, -49654, -49655, -49632, -49685, -49625, -49657, -49695, -49639, -49675, -49642, -49670, -49665, -49632, -49660, -49647, -49680, -49661, -49650, -49651, -49649, -49671, -49645, -49667, -49660, -49659, -49661, -49650, -49675, -49625, -49656, -49674, -49656, -49658, -49618, -49685, -49669, -49653, -49666, -49619, -49686, -49668, -49661, -49666, -49630, -49663, -49647, -49690, -49659, -49629, -49691, -49655, -49659, -49640, -49653, -49672, -49647, -49691, -49648, -49655, -49655, -49639, -49680]",Z,HN
609,2023_05_23_01_33_21,1562202691.0,5491,HNZ,NP,100,1562202691.99,"[-49639, -49670, -49652, -49655, -49688, -49630, -49663, -49648, -49661, -49669, -49644, -49689, -49649, -49646, -49646, -49652, -49672, -49648, -49678, -49648, -49652, -49672, -49649, -49662, -49654, -49672, -49629, -49640, -49698, -49637, -49636, -49649, -49677, -49685, -49661, -49666, -49629, -49675, -49661, -49643, -49674, -49638, -49670, -49647, -49675, -49673, -49615, -49678, -49653, -49677, -49647, -49630, -49706, -49631, -49670, -49659, -49642, -49690, -49627, -49669, -49651, -49658, -49676, -49632, -49680, -49658, -49650, -49637, -49664, -49686, -49633, -49672, -49666, -49651, -49636, -49660, -49687, -49639, -49681, -49647, -49633, -49668, -49664, -49671, -49621, -49672, -49663, -49636, -49686, -49647, -49650, -49641, -49672, -49681, -49642, -49665, -49634, -49664, -49666, -49646]",Z,HN
609,2023_05_23_01_33_21,1562202692.0,5491,HNZ,NP,100,1562202692.99,"[-49668, -49645, -49687, -49666, -49645, -49660, -49641, -49674, -49647, -49656, -49660, -49646, -49683, -49643, -49664, -49661, -49643, -49666, -49635, -49678, -49661, -49653, -49666, -49633, -49658, -49663, -49683, -49630, -49656, -49701, -49620, -49660, -49658, -49658, -49661, -49656, -49696, -49631, -49658, -49653, -49625, -49670, -49662, -49684, -49647, -49656, -49670, -49643, -49666, -49639, -49663, -49650, -49657, -49694, -49633, -49643, -49650, -49680, -49664, -49629, -49694, -49641, -49648, -49660, -49635, -49682, -49642, -49676, -49664, -49639, -49673, -49624, -49675, -49662, -49639, -49674, -49646, -49664, -49653, -49666, -49652, -49642, -49680, -49652, -49655, -49649, -49663, -49659, -49641, -49666, -49650, -49665, -49659, -49667, -49652, -49634, -49693, -49653, -49654, -49661]",Z,HN
609,2023_05_23_01_33_21,1562202693.0,5491,HNZ,NP,100,1562202693.99,"[-49645, -49661, -49632, -49685, -49652, -49645, -49688, -49632, -49657, -49642, -49687, -49680, -49618, -49674, -49642, -49670, -49650, -49643, -49684, -49623, -49679, -49661, -49662, -49663, -49619, -49685, -49653, -49669, -49650, -49638, -49683, -49635, -49679, -49652, -49651, -49675, -49635, -49680, -49653, -49661, -49650, -49638, -49692, -49653, -49653, -49633, -49664, -49687, -49639, -49676, -49647, -49656, -49660, -49662, -49681, -49611, -49667, -49678, -49663, -49658, -49636, -49686, -49635, -49663, -49668, -49629, -49661, -49649, -49689, -49643, -49667, -49688, -49611, -49674, -49651, -49670, -49659, -49615, -49685, -49642, -49678, -49663, -49652, -49685, -49616, -49692, -49658, -49636, -49661, -49638, -49696, -49636, -49660, -49669, -49644, -49675, -49640, -49679, -49648, -49658]",Z,HN
609,2023_05_23_01_33_21,1562202694.0,5491,HNZ,NP,100,1562202694.99,"[-49675, -49636, -49667, -49647, -49660, -49639, -49669, -49690, -49624, -49677, -49656, -49660, -49663, -49636, -49682, -49622, -49652, -49688, -49670, -49663, -49611, -49674, -49668, -49652, -49673, -49645, -49676, -49641, -49658, -49664, -49652, -49673, -49632, -49675, -49644, -49648, -49675, -49626, -49684, -49652, -49655, -49663, -49645, -49692, -49625, -49662, -49678, -49634, -49654, -49641, -49695, -49650, -49639, -49681, -49651, -49663, -49632, -49684, -49675, -49643, -49672, -49630, -49667, -49643, -49662, -49667, -49637, -49691, -49633, -49654, -49658, -49661, -49677, -49636, -49687, -49636, -49647, -49666, -49646, -49673, -49626, -49690, -49653, -49638, -49689, -49631, -49690, -49650, -49647, -49667, -49626, -49689, -49628, -49666, -49665, -49622, -49708, -49637, -49668, -49658]",Z,HN
609,2023_05_23_01_33_21,1562202695.0,5491,HNZ,NP,100,1562202695.99,"[-49639, -49691, -49626, -49686, -49651, -49634, -49661, -49639, -49696, -49634, -49662, -49670, -49635, -49680, -49657, -49663, -49632, -49667, -49680, -49636, -49655, -49644, -49681, -49643, -49653, -49677, -49630, -49674, -49652, -49664, -49649, -49652, -49682, -49613, -49680, -49664, -49642, -49675, -49633, -49682, -49652, -49655, -49664, -49641, -49685, -49640, -49666, -49651, -49642, -49686, -49616, -49677, -49672, -49641, -49667, -49630, -49687, -49662, -49648, -49653, -49641, -49696, -49646, -49645, -49650, -49652, -49673, -49640, -49679, -49651, -49638, -49667, -49660, -49660, -49641, -49678, -49648, -49641, -49665, -49650, -49677, -49640, -49668, -49674, -49645, -49671, -49630, -49656, -49663, -49667, -49662, -49639, -49684, -49627, -49653, -49677, -49640, -49671, -49638, -49686]",Z,HN
609,2023_05_23_01_33_21,1562202696.0,5491,HNZ,NP,100,1562202696.99,"[-49657, -49623, -49677, -49647, -49687, -49641, -49649, -49672, -49627, -49693, -49620, -49649, -49696, -49633, -49671, -49635, -49674, -49675, -49633, -49679, -49643, -49655, -49662, -49656, -49657, -49639, -49660, -49658, -49669, -49663, -49654, -49655, -49662, -49673, -49638, -49666, -49653, -49645, -49674, -49647, -49680, -49644, -49648, -49677, -49642, -49673, -49645, -49662, -49666, -49655, -49672, -49627, -49681, -49650, -49638, -49678, -49636, -49673, -49638, -49672, -49680, -49615, -49682, -49656, -49657, -49654, -49642, -49684, -49643, -49674, -49653, -49624, -49676, -49669, -49668, -49639, -49654, -49679, -49642, -49651, -49653, -49645, -49646, -49680, -49681, -49624, -49644, -49667, -49676, -49660, -49645, -49670, -49650, -49662, -49655, -49651, -49665, -49633, -49658, -49665]",Z,HN
609,2023_05_23_01_33_21,1562202697.0,5491,HNZ,NP,100,1562202697.99,"[-49674, -49656, -49639, -49680, -49661, -49664, -49640, -49646, -49670, -49648, -49673, -49631, -49663, -49674, -49630, -49679, -49645, -49663, -49649, -49646, -49702, -49618, -49649, -49665, -49651, -49665, -49632, -49694, -49650, -49641, -49681, -49647, -49653, -49635, -49675, -49659, -49636, -49671, -49655, -49661, -49642, -49673, -49662, -49640, -49675, -49646, -49663, -49647, -49657, -49660, -49633, -49678, -49650, -49667, -49664, -49641, -49667, -49637, -49675, -49658, -49653, -49679, -49634, -49667, -49636, -49658, -49683, -49632, -49676, -49646, -49670, -49662, -49631, -49690, -49639, -49674, -49648, -49639, -49688, -49635, -49696, -49639, -49625, -49689, -49661, -49674, -49622, -49661, -49680, -49650, -49671, -49640, -49660, -49644, -49666, -49677, -49637, -49661, -49656, -49678]",Z,HN
609,2023_05_23_01_33_21,1562202698.0,5491,HNZ,NP,100,1562202698.99,"[-49646, -49651, -49675, -49636, -49670, -49654, -49667, -49644, -49635, -49680, -49638, -49689, -49659, -49642, -49668, -49645, -49697, -49632, -49643, -49663, -49653, -49689, -49626, -49679, -49649, -49637, -49695, -49645, -49662, -49629, -49681, -49680, -49622, -49688, -49643, -49661, -49643, -49648, -49705, -49623, -49669, -49668, -49652, -49662, -49633, -49691, -49636, -49654, -49678, -49645, -49676, -49631, -49662, -49657, -49661, -49683, -49638, -49659, -49645, -49685, -49654, -49631, -49679, -49627, -49672, -49658, -49665, -49667, -49626, -49699, -49651, -49652, -49642, -49647, -49701, -49622, -49677, -49659, -49638, -49661, -49638, -49717, -49629, -49630, -49682, -49646, -49686, -49631, -49659, -49655, -49648, -49702, -49637, -49657, -49651, -49661, -49667, -49634, -49688, -49639]",Z,HN
609,2023_05_23_01_33_21,1562202699.0,5491,HNZ,NP,100,1562202699.99,"[-49643, -49679, -49663, -49658, -49631, -49680, -49669, -49647, -49646, -49647, -49668, -49640, -49687, -49656, -49642, -49675, -49639, -49675, -49636, -49659, -49676, -49643, -49679, -49628, -49670, -49657, -49643, -49680, -49628, -49684, -49665, -49663, -49659, -49623, -49702, -49652, -49647, -49661, -49650, -49660, -49630, -49695, -49657, -49644, -49669, -49645, -49691, -49623, -49655, -49685, -49630, -49675, -49641, -49665, -49663, -49646, -49675, -49636, -49690, -49650, -49629, -49685, -49661, -49674, -49625, -49655, -49681, -49640, -49664, -49650, -49673, -49647, -49656, -49664, -49637, -49688, -49650, -49669, -49655, -49636, -49678, -49640, -49678, -49635, -49651, -49699, -49632, -49665, -49645, -49666, -49666, -49645, -49680, -49628, -49666, -49655, -49654, -49669, -49633, -49686]",Z,HN
609,2023_05_23_01_33_21,1562202700.0,5491,HNZ,NP,100,1562202700.99,"[-49636, -49662, -49680, -49628, -49676, -49654, -49683, -49645, -49623, -49689, -49636, -49657, -49670, -49667, -49667, -49642, -49674, -49639, -49655, -49674, -49641, -49667, -49665, -49660, -49641, -49654, -49688, -49655, -49650, -49648, -49668, -49672, -49654, -49661, -49628, -49667, -49673, -49654, -49662, -49633, -49673, -49652, -49662, -49676, -49629, -49659, -49664, -49684, -49642, -49641, -49680, -49641, -49683, -49652, -49639, -49655, -49653, -49687, -49626, -49664, -49665, -49639, -49685, -49647, -49672, -49645, -49656, -49688, -49637, -49676, -49634, -49645, -49673, -49658, -49678, -49625, -49681, -49675, -49634, -49665, -49645, -49672, -49650, -49670, -49657, -49631, -49689, -49648, -49659, -49649, -49662, -49682, -49637, -49677, -49643, -49652, -49672, -49662, -49668, -49630]",Z,HN
609,2023_05_23_01_33_21,1562202701.0,5491,HNZ,NP,100,1562202701.99,"[-49681, -49648, -49651, -49680, -49639, -49664, -49637, -49689, -49661, -49617, -49677, -49652, -49690, -49650, -49642, -49671, -49636, -49695, -49640, -49644, -49675, -49633, -49681, -49656, -49659, -49651, -49631, -49686, -49657, -49660, -49656, -49640, -49669, -49657, -49671, -49647, -49648, -49665, -49661, -49684, -49642, -49655, -49657, -49666, -49676, -49606, -49660, -49674, -49666, -49660, -49641, -49689, -49634, -49656, -49664, -49643, -49670, -49645, -49685, -49629, -49651, -49687, -49641, -49677, -49633, -49671, -49656, -49646, -49684, -49625, -49675, -49654, -49668, -49665, -49627, -49693, -49640, -49674, -49664, -49635, -49680, -49630, -49670, -49651, -49654, -49675, -49642, -49686, -49643, -49658, -49667, -49646, -49675, -49643, -49669, -49644, -49645, -49673, -49642, -49681]",Z,HN
609,2023_05_23_01_33_21,1562202702.0,5491,HNZ,NP,100,1562202702.99,"[-49647, -49648, -49658, -49661, -49697, -49623, -49642, -49679, -49675, -49642, -49613, -49687, -49655, -49660, -49673, -49649, -49656, -49628, -49690, -49656, -49643, -49664, -49650, -49706, -49625, -49646, -49659, -49635, -49704, -49637, -49669, -49654, -49648, -49685, -49617, -49689, -49657, -49645, -49670, -49638, -49692, -49627, -49654, -49674, -49642, -49678, -49639, -49685, -49654, -49633, -49683, -49646, -49665, -49639, -49660, -49672, -49636, -49675, -49651, -49661, -49653, -49661, -49672, -49621, -49687, -49670, -49639, -49656, -49653, -49677, -49623, -49664, -49666, -49647, -49676, -49636, -49671, -49636, -49669, -49682, -49623, -49663, -49635, -49702, -49657, -49618, -49688, -49620, -49696, -49670, -49633, -49666, -49624, -49709, -49656, -49635, -49660, -49635, -49692, -49642]",Z,HN
609,2023_05_23_01_33_21,1562202703.0,5491,HNZ,NP,100,1562202703.99,"[-49663, -49659, -49627, -49682, -49658, -49671, -49632, -49650, -49702, -49640, -49651, -49643, -49661, -49656, -49654, -49693, -49637, -49661, -49656, -49645, -49662, -49651, -49681, -49632, -49661, -49678, -49656, -49656, -49640, -49686, -49648, -49667, -49662, -49636, -49681, -49641, -49674, -49630, -49646, -49697, -49633, -49672, -49629, -49661, -49674, -49621, -49696, -49646, -49655, -49660, -49645, -49685, -49621, -49662, -49668, -49657, -49669, -49628, -49680, -49653, -49640, -49675, -49656, -49658, -49645, -49673, -49655, -49643, -49674, -49655, -49660, -49640, -49665, -49674, -49644, -49667, -49644, -49663, -49664, -49660, -49659, -49633, -49695, -49658, -49644, -49669, -49647, -49670, -49642, -49682, -49664, -49630, -49674, -49643, -49675, -49646, -49660, -49674, -49626, -49688]",Z,HN
609,2023_05_23_01_33_21,1562202704.0,5491,HNZ,NP,100,1562202704.99,"[-49644, -49662, -49655, -49634, -49702, -49634, -49670, -49648, -49638, -49703, -49635, -49668, -49640, -49651, -49680, -49649, -49689, -49617, -49645, -49674, -49654, -49677, -49638, -49655, -49636, -49685, -49684, -49613, -49667, -49658, -49677, -49645, -49634, -49697, -49643, -49655, -49662, -49663, -49655, -49639, -49689, -49645, -49660, -49671, -49638, -49663, -49660, -49680, -49630, -49654, -49687, -49637, -49674, -49642, -49667, -49664, -49628, -49691, -49637, -49664, -49672, -49638, -49677, -49627, -49670, -49663, -49649, -49683, -49625, -49684, -49664, -49635, -49659, -49637, -49683, -49648, -49665, -49667, -49635, -49673, -49650, -49672, -49645, -49652, -49669, -49644, -49679, -49642, -49654, -49661, -49676, -49664, -49620, -49688, -49652, -49646, -49670, -49666, -49671, -49627]",Z,HN
609,2023_05_23_01_33_21,1562202705.0,5491,HNZ,NP,100,1562202705.99,"[-49678, -49667, -49647, -49654, -49637, -49687, -49648, -49659, -49655, -49636, -49701, -49639, -49651, -49663, -49650, -49681, -49633, -49683, -49651, -49625, -49682, -49650, -49679, -49633, -49649, -49689, -49638, -49679, -49639, -49647, -49671, -49649, -49669, -49631, -49663, -49659, -49661, -49684, -49647, -49656, -49642, -49674, -49657, -49639, -49673, -49643, -49671, -49652, -49659, -49666, -49639, -49685, -49645, -49672, -49672, -49631, -49670, -49643, -49681, -49651, -49647, -49678, -49636, -49679, -49634, -49658, -49671, -49646, -49696, -49615, -49667, -49670, -49621, -49668, -49650, -49696, -49642, -49653, -49685, -49613, -49675, -49664, -49667, -49653, -49630, -49694, -49641, -49650, -49662, -49641, -49678, -49647, -49671, -49663, -49641, -49675, -49648, -49669, -49657, -49647]",Z,HN
609,2023_05_23_01_33_21,1562202706.0,5491,HNZ,NP,100,1562202706.99,"[-49666, -49660, -49679, -49637, -49648, -49665, -49660, -49664, -49643, -49674, -49652, -49659, -49664, -49657, -49667, -49633, -49673, -49655, -49658, -49658, -49645, -49691, -49620, -49665, -49671, -49639, -49673, -49625, -49707, -49660, -49632, -49684, -49637, -49676, -49627, -49669, -49679, -49623, -49691, -49640, -49659, -49670, -49655, -49672, -49626, -49679, -49665, -49660, -49666, -49635, -49671, -49639, -49676, -49669, -49637, -49683, -49655, -49669, -49634, -49654, -49684, -49633, -49673, -49655, -49666, -49652, -49641, -49688, -49640, -49661, -49665, -49670, -49654, -49621, -49681, -49647, -49673, -49670, -49645, -49675, -49631, -49685, -49655, -49655, -49686, -49630, -49677, -49623, -49664, -49685, -49617, -49687, -49649, -49664, -49650, -49644, -49689, -49628, -49687, -49661]",Z,HN
609,2023_05_23_01_33_21,1562202707.0,5491,HNZ,NP,100,1562202707.99,"[-49634, -49655, -49645, -49699, -49633, -49638, -49677, -49663, -49670, -49642, -49665, -49642, -49661, -49685, -49636, -49651, -49640, -49666, -49668, -49637, -49671, -49655, -49664, -49659, -49658, -49662, -49622, -49674, -49665, -49648, -49654, -49654, -49684, -49626, -49672, -49670, -49645, -49676, -49624, -49690, -49651, -49646, -49684, -49617, -49669, -49648, -49677, -49662, -49627, -49690, -49644, -49679, -49653, -49634, -49668, -49644, -49684, -49631, -49650, -49679, -49652, -49660, -49636, -49701, -49663, -49621, -49661, -49658, -49674, -49622, -49656, -49679, -49644, -49673, -49653, -49666, -49638, -49650, -49691, -49648, -49664, -49637, -49659, -49670, -49636, -49681, -49641, -49664, -49669, -49648, -49674, -49635, -49676, -49653, -49646, -49674, -49648, -49659, -49623, -49688]",Z,HN
609,2023_05_23_01_33_21,1562202677.0,5494,HNE,NP,100,1562202677.99,"[-12891, -12896, -12889, -12896, -12893, -12882, -12889, -12890, -12890, -12890, -12887, -12889, -12889, -12889, -12893, -12892, -12887, -12890, -12898, -12890, -12886, -12894, -12893, -12891, -12886, -12889, -12897, -12890, -12891, -12891, -12890, -12892, -12892, -12896, -12890, -12889, -12894, -12895, -12894, -12892, -12895, -12890, -12888, -12894, -12887, -12890, -12897, -12890, -12885, -12888, -12891, -12889, -12889, -12896, -12896, -12893, -12887, -12892, -12897, -12890, -12893, -12890, -12886, -12892, -12893, -12897, -12892, -12890, -12893, -12891, -12891, -12892, -12892, -12890, -12891, -12893, -12892, -12891, -12892, -12895, -12890, -12893, -12899, -12892, -12891, -12895, -12894, -12890, -12886, -12893, -12896, -12893, -12890, -12890, -12894, -12891, -12892, -12890, -12889, -12895]",E,HN
609,2023_05_23_01_33_21,1562202678.0,5494,HNE,NP,100,1562202678.99,"[-12896, -12891, -12888, -12891, -12890, -12890, -12891, -12887, -12886, -12893, -12898, -12887, -12883, -12894, -12897, -12888, -12883, -12887, -12891, -12893, -12889, -12893, -12893, -12886, -12889, -12894, -12897, -12893, -12889, -12889, -12890, -12892, -12890, -12891, -12890, -12891, -12888, -12889, -12895, -12887, -12888, -12895, -12897, -12892, -12887, -12891, -12893, -12890, -12888, -12889, -12891, -12890, -12890, -12893, -12893, -12889, -12892, -12893, -12888, -12890, -12896, -12892, -12888, -12893, -12895, -12895, -12891, -12890, -12893, -12895, -12892, -12889, -12890, -12896, -12894, -12888, -12891, -12892, -12890, -12888, -12888, -12894, -12890, -12892, -12898, -12894, -12891, -12885, -12891, -12895, -12892, -12893, -12889, -12892, -12890, -12885, -12892, -12898, -12896, -12892]",E,HN
