num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379642.968392,OAT,HNE,CI,100,1562379643.958392,"[-39331, -39331, -39332, -39331, -39332, -39331, -39333, -39331, -39330, -39334, -39332, -39328, -39328, -39330, -39331, -39332, -39331, -39329, -39329, -39329, -39332, -39332, -39328, -39329, -39331, -39329, -39331, -39330, -39329, -39330, -39328, -39331, -39331, -39328, -39331, -39330, -39328, -39330, -39329, -39330, -39332, -39332, -39333, -39330, -39327, -39330, -39330, -39331, -39330, -39329, -39332, -39331, -39332, -39331, -39330, -39330, -39331, -39330, -39328, -39329, -39328, -39329, -39331, -39330, -39332, -39331, -39329, -39332, -39330, -39331, -39331, -39331, -39334, -39332, -39333, -39333, -39331, -39328, -39332, -39331, -39327, -39332, -39330, -39329, -39331, -39331, -39333, -39331, -39330, -39329, -39330, -39329, -39329, -39329, -39328, -39332, -39330, -39330, -39331, -39330]",HN
525,2023_03_22_23_26_02,1562379643.968392,OAT,HNE,CI,100,1562379644.958392,"[-39332, -39330, -39331, -39330, -39328, -39330, -39331, -39332, -39326, -39326, -39331, -39329, -39331, -39332, -39332, -39332, -39329, -39331, -39330, -39328, -39330, -39329, -39331, -39330, -39329, -39330, -39330, -39331, -39330, -39329, -39328, -39329, -39328, -39330, -39331, -39329, -39332, -39326, -39328, -39330, -39329, -39332, -39328, -39330, -39331, -39330, -39331, -39328, -39330, -39329, -39329, -39329, -39329, -39334, -39332, -39328, -39331, -39331, -39331, -39331, -39330, -39332, -39329, -39332, -39333, -39330, -39331, -39328, -39330, -39330, -39330, -39330, -39329, -39331, -39330, -39329, -39327, -39330, -39331, -39328, -39331, -39331, -39327, -39329, -39328, -39328, -39334, -39330, -39330, -39329, -39329, -39333, -39329, -39331, -39330, -39329, -39332, -39330, -39330, -39328]",HN
525,2023_03_22_23_26_02,1562379644.968392,OAT,HNE,CI,100,1562379645.958392,"[-39329, -39332, -39331, -39332, -39331, -39332, -39334, -39330, -39329, -39330, -39332, -39329, -39330, -39331, -39330, -39333, -39330, -39328, -39331, -39331, -39331, -39328, -39330, -39330, -39328, -39331, -39334, -39330, -39330, -39330, -39329, -39331, -39332, -39333, -39329, -39329, -39330, -39327, -39328, -39331, -39333, -39330, -39330, -39333, -39332, -39334, -39332, -39331, -39331, -39329, -39332, -39333, -39328, -39328, -39331, -39329, -39331, -39332, -39330, -39330, -39330, -39330, -39332, -39333, -39329, -39330, -39333, -39330, -39330, -39331, -39332, -39330, -39331, -39330, -39328, -39333, -39327, -39330, -39333, -39328, -39330, -39330, -39330, -39330, -39329, -39332, -39331, -39330, -39330, -39330, -39332, -39330, -39329, -39331, -39328, -39329, -39331, -39331, -39332, -39330]",HN
525,2023_03_22_23_26_02,1562379645.968392,OAT,HNE,CI,100,1562379646.958392,"[-39332, -39330, -39329, -39333, -39331, -39329, -39331, -39331, -39330, -39332, -39332, -39330, -39328, -39331, -39333, -39329, -39331, -39333, -39328, -39329, -39330, -39330, -39330, -39329, -39331, -39329, -39331, -39331, -39327, -39335, -39333, -39328, -39333, -39328, -39330, -39332, -39328, -39333, -39329, -39325, -39331, -39329, -39330, -39333, -39329, -39333, -39334, -39329, -39328, -39330, -39333, -39331, -39329, -39329, -39327, -39331, -39332, -39329, -39331, -39332, -39331, -39333, -39332, -39330, -39330, -39330, -39332, -39332, -39330, -39335, -39332, -39331, -39333, -39329, -39333, -39333, -39328, -39329, -39330, -39331, -39329, -39331, -39331, -39330, -39335, -39333, -39330, -39332, -39330, -39331, -39330, -39331, -39331, -39330, -39330, -39330, -39333, -39331, -39333, -39329]",HN
525,2023_03_22_23_26_02,1562379646.968392,OAT,HNE,CI,100,1562379647.958392,"[-39329, -39330, -39330, -39333, -39329, -39332, -39330, -39328, -39333, -39332, -39330, -39329, -39330, -39332, -39333, -39331, -39331, -39331, -39330, -39329, -39331, -39331, -39329, -39331, -39327, -39332, -39332, -39325, -39330, -39328, -39329, -39331, -39327, -39330, -39329, -39330, -39331, -39329, -39330, -39327, -39332, -39332, -39327, -39330, -39331, -39328, -39327, -39330, -39327, -39331, -39331, -39330, -39331, -39328, -39330, -39330, -39331, -39331, -39331, -39331, -39329, -39331, -39332, -39333, -39329, -39330, -39331, -39331, -39331, -39332, -39332, -39328, -39329, -39332, -39332, -39331, -39332, -39329, -39329, -39329, -39330, -39329, -39328, -39331, -39330, -39330, -39329, -39331, -39333, -39327, -39329, -39331, -39328, -39331, -39334, -39328, -39331, -39333, -39329, -39334]",HN
525,2023_03_22_23_26_02,1562379615.968392,OAT,HNN,CI,100,1562379616.958392,"[-29142, -29141, -29141, -29141, -29138, -29141, -29141, -29139, -29142, -29141, -29142, -29139, -29137, -29143, -29142, -29140, -29140, -29139, -29141, -29138, -29139, -29142, -29141, -29142, -29142, -29140, -29139, -29140, -29140, -29141, -29141, -29140, -29141, -29140, -29140, -29140, -29140, -29142, -29141, -29141, -29141, -29143, -29141, -29141, -29142, -29140, -29140, -29142, -29143, -29140, -29142, -29141, -29139, -29141, -29143, -29142, -29138, -29144, -29142, -29139, -29144, -29137, -29138, -29142, -29141, -29141, -29141, -29141, -29138, -29140, -29140, -29140, -29142, -29141, -29140, -29141, -29144, -29145, -29140, -29138, -29142, -29141, -29140, -29142, -29141, -29142, -29141, -29142, -29142, -29140, -29143, -29143, -29142, -29142, -29142, -29141, -29141, -29143, -29141, -29138]",HN
525,2023_03_22_23_26_02,1562379617.968392,OAT,HNN,CI,100,1562379618.958392,"[-29141, -29140, -29141, -29142, -29145, -29143, -29144, -29143, -29141, -29143, -29140, -29144, -29142, -29139, -29143, -29141, -29142, -29140, -29141, -29143, -29140, -29142, -29142, -29141, -29141, -29141, -29143, -29143, -29141, -29140, -29141, -29141, -29140, -29141, -29141, -29144, -29141, -29140, -29143, -29141, -29143, -29145, -29142, -29141, -29141, -29142, -29145, -29142, -29141, -29143, -29141, -29140, -29141, -29142, -29142, -29141, -29142, -29145, -29143, -29144, -29143, -29140, -29141, -29141, -29142, -29141, -29139, -29140, -29142, -29143, -29142, -29140, -29142, -29140, -29143, -29145, -29140, -29142, -29142, -29143, -29142, -29143, -29143, -29139, -29141, -29143, -29140, -29142, -29143, -29140, -29140, -29141, -29141, -29140, -29145, -29142, -29141, -29145, -29141, -29141]",HN
525,2023_03_22_23_26_02,1562379618.968392,OAT,HNN,CI,100,1562379619.958392,"[-29145, -29143, -29141, -29143, -29145, -29142, -29143, -29141, -29143, -29144, -29143, -29144, -29142, -29144, -29142, -29139, -29149, -29143, -29141, -29143, -29142, -29143, -29143, -29143, -29141, -29144, -29143, -29142, -29145, -29140, -29144, -29144, -29141, -29142, -29141, -29143, -29141, -29142, -29143, -29142, -29143, -29142, -29141, -29140, -29142, -29146, -29142, -29141, -29145, -29142, -29143, -29143, -29142, -29145, -29142, -29142, -29142, -29140, -29140, -29140, -29145, -29141, -29139, -29142, -29141, -29141, -29140, -29144, -29141, -29140, -29143, -29140, -29145, -29141, -29140, -29142, -29141, -29141, -29141, -29144, -29141, -29142, -29143, -29139, -29142, -29141, -29143, -29143, -29141, -29143, -29142, -29141, -29142, -29141, -29140, -29143, -29141, -29138, -29141, -29143]",HN
525,2023_03_22_23_26_02,1562379619.968392,OAT,HNN,CI,100,1562379620.958392,"[-29140, -29143, -29144, -29144, -29142, -29140, -29144, -29145, -29142, -29140, -29143, -29142, -29140, -29144, -29141, -29143, -29143, -29141, -29143, -29141, -29143, -29140, -29140, -29143, -29140, -29141, -29140, -29143, -29143, -29142, -29142, -29143, -29145, -29140, -29141, -29144, -29143, -29141, -29142, -29141, -29141, -29144, -29141, -29140, -29143, -29143, -29143, -29143, -29140, -29140, -29142, -29142, -29144, -29142, -29140, -29143, -29139, -29140, -29143, -29140, -29142, -29142, -29139, -29142, -29142, -29142, -29144, -29142, -29142, -29144, -29141, -29141, -29142, -29141, -29140, -29141, -29142, -29139, -29143, -29145, -29140, -29140, -29142, -29142, -29140, -29141, -29142, -29139, -29143, -29142, -29140, -29140, -29141, -29143, -29139, -29141, -29142, -29141, -29140, -29139]",HN
525,2023_03_22_23_26_02,1562379620.968392,OAT,HNN,CI,100,1562379621.958392,"[-29143, -29141, -29143, -29143, -29139, -29142, -29140, -29138, -29140, -29139, -29144, -29145, -29138, -29141, -29142, -29144, -29142, -29139, -29145, -29142, -29141, -29142, -29143, -29143, -29138, -29140, -29141, -29143, -29144, -29140, -29140, -29141, -29140, -29143, -29145, -29141, -29142, -29142, -29140, -29144, -29142, -29140, -29144, -29141, -29142, -29144, -29141, -29143, -29139, -29139, -29141, -29144, -29142, -29138, -29142, -29140, -29140, -29140, -29140, -29139, -29141, -29143, -29141, -29141, -29138, -29143, -29144, -29144, -29143, -29138, -29142, -29143, -29139, -29140, -29140, -29144, -29142, -29140, -29142, -29142, -29143, -29141, -29141, -29143, -29141, -29144, -29142, -29140, -29144, -29140, -29141, -29141, -29140, -29144, -29140, -29141, -29142, -29144, -29142, -29136]",HN
525,2023_03_22_23_26_02,1562379621.968392,OAT,HNN,CI,100,1562379622.958392,"[-29141, -29141, -29142, -29142, -29141, -29142, -29140, -29144, -29142, -29141, -29142, -29141, -29142, -29142, -29142, -29139, -29143, -29144, -29138, -29141, -29141, -29142, -29143, -29139, -29142, -29144, -29140, -29143, -29141, -29141, -29143, -29140, -29143, -29142, -29140, -29143, -29144, -29142, -29142, -29145, -29139, -29140, -29142, -29137, -29143, -29141, -29140, -29141, -29140, -29140, -29141, -29142, -29141, -29144, -29143, -29143, -29141, -29140, -29142, -29138, -29141, -29140, -29138, -29142, -29140, -29140, -29142, -29139, -29141, -29140, -29138, -29140, -29140, -29144, -29142, -29138, -29142, -29141, -29143, -29145, -29141, -29141, -29141, -29140, -29139, -29140, -29142, -29141, -29143, -29142, -29142, -29143, -29143, -29143, -29143, -29143, -29140, -29138, -29142, -29142]",HN
525,2023_03_22_23_26_02,1562379622.968392,OAT,HNN,CI,100,1562379623.958392,"[-29139, -29140, -29139, -29138, -29140, -29141, -29140, -29138, -29145, -29144, -29139, -29142, -29140, -29143, -29143, -29142, -29144, -29142, -29143, -29141, -29143, -29144, -29139, -29142, -29142, -29142, -29143, -29141, -29138, -29140, -29140, -29137, -29141, -29143, -29139, -29140, -29142, -29141, -29139, -29139, -29143, -29142, -29141, -29141, -29138, -29140, -29141, -29137, -29141, -29144, -29141, -29141, -29141, -29140, -29141, -29143, -29142, -29144, -29142, -29138, -29141, -29142, -29144, -29144, -29143, -29144, -29141, -29138, -29141, -29145, -29139, -29140, -29145, -29139, -29141, -29140, -29139, -29143, -29140, -29140, -29142, -29141, -29141, -29144, -29139, -29140, -29144, -29140, -29143, -29140, -29141, -29145, -29141, -29140, -29139, -29140, -29140, -29142, -29140, -29140]",HN
525,2023_03_22_23_26_02,1562379623.968392,OAT,HNN,CI,100,1562379624.958392,"[-29143, -29141, -29142, -29139, -29140, -29142, -29139, -29141, -29142, -29141, -29140, -29140, -29139, -29139, -29140, -29142, -29143, -29140, -29140, -29140, -29142, -29141, -29141, -29142, -29140, -29142, -29145, -29141, -29140, -29143, -29142, -29143, -29141, -29141, -29142, -29142, -29141, -29138, -29141, -29141, -29140, -29142, -29141, -29141, -29140, -29141, -29143, -29141, -29140, -29139, -29141, -29144, -29142, -29142, -29141, -29141, -29142, -29141, -29140, -29141, -29144, -29142, -29141, -29141, -29142, -29144, -29141, -29143, -29143, -29139, -29140, -29141, -29141, -29140, -29137, -29139, -29143, -29138, -29141, -29143, -29140, -29142, -29142, -29142, -29142, -29143, -29142, -29142, -29138, -29143, -29143, -29137, -29143, -29141, -29141, -29141, -29139, -29140, -29140, -29144]",HN
525,2023_03_22_23_26_02,1562379624.968392,OAT,HNN,CI,100,1562379625.958392,"[-29141, -29141, -29140, -29140, -29142, -29143, -29144, -29142, -29142, -29142, -29144, -29145, -29141, -29138, -29143, -29145, -29141, -29142, -29144, -29143, -29140, -29139, -29143, -29146, -29141, -29141, -29141, -29140, -29141, -29140, -29141, -29143, -29142, -29141, -29141, -29141, -29139, -29142, -29143, -29140, -29140, -29142, -29142, -29143, -29143, -29142, -29141, -29139, -29139, -29142, -29143, -29141, -29140, -29142, -29141, -29142, -29143, -29138, -29141, -29143, -29141, -29142, -29140, -29140, -29140, -29145, -29145, -29140, -29141, -29142, -29140, -29143, -29142, -29139, -29141, -29142, -29145, -29142, -29140, -29140, -29137, -29141, -29141, -29141, -29143, -29141, -29138, -29141, -29143, -29141, -29142, -29144, -29140, -29140, -29143, -29140, -29141, -29143, -29141, -29141]",HN
525,2023_03_22_23_26_02,1562379625.968392,OAT,HNN,CI,100,1562379626.958392,"[-29142, -29141, -29142, -29143, -29139, -29142, -29143, -29141, -29140, -29141, -29143, -29141, -29142, -29141, -29141, -29144, -29140, -29140, -29141, -29143, -29140, -29140, -29141, -29137, -29143, -29142, -29141, -29144, -29141, -29141, -29139, -29142, -29141, -29140, -29141, -29139, -29143, -29143, -29141, -29141, -29140, -29139, -29144, -29145, -29140, -29141, -29139, -29141, -29141, -29140, -29145, -29142, -29142, -29140, -29140, -29143, -29142, -29143, -29143, -29145, -29144, -29142, -29141, -29138, -29142, -29143, -29139, -29142, -29145, -29140, -29137, -29142, -29142, -29138, -29141, -29142, -29143, -29143, -29140, -29140, -29140, -29139, -29142, -29143, -29141, -29139, -29139, -29141, -29141, -29139, -29144, -29140, -29138, -29144, -29140, -29139, -29140, -29139, -29144, -29143]",HN
525,2023_03_22_23_26_02,1562379626.968392,OAT,HNN,CI,100,1562379627.958392,"[-29139, -29141, -29141, -29140, -29142, -29141, -29140, -29140, -29142, -29140, -29141, -29143, -29140, -29144, -29142, -29141, -29142, -29142, -29142, -29141, -29140, -29141, -29141, -29142, -29140, -29139, -29143, -29140, -29139, -29143, -29139, -29142, -29142, -29142, -29144, -29140, -29139, -29140, -29141, -29140, -29142, -29142, -29142, -29143, -29139, -29143, -29142, -29139, -29140, -29140, -29144, -29142, -29143, -29144, -29140, -29143, -29141, -29140, -29141, -29140, -29140, -29142, -29141, -29137, -29140, -29140, -29142, -29142, -29142, -29143, -29140, -29142, -29141, -29143, -29143, -29138, -29143, -29142, -29140, -29141, -29142, -29143, -29143, -29141, -29142, -29142, -29141, -29143, -29139, -29139, -29141, -29142, -29142, -29141, -29141, -29142, -29143, -29138, -29142, -29143]",HN
525,2023_03_22_23_26_02,1562379627.968392,OAT,HNN,CI,100,1562379628.958392,"[-29141, -29145, -29143, -29142, -29144, -29143, -29142, -29139, -29142, -29142, -29141, -29141, -29142, -29143, -29145, -29144, -29140, -29144, -29144, -29140, -29141, -29142, -29139, -29140, -29144, -29143, -29140, -29140, -29142, -29141, -29140, -29141, -29142, -29143, -29140, -29140, -29143, -29141, -29141, -29141, -29142, -29143, -29142, -29142, -29144, -29143, -29138, -29142, -29143, -29141, -29142, -29141, -29144, -29142, -29138, -29143, -29141, -29139, -29142, -29141, -29142, -29142, -29140, -29141, -29144, -29143, -29142, -29143, -29139, -29140, -29141, -29141, -29142, -29140, -29140, -29143, -29142, -29140, -29141, -29143, -29140, -29140, -29143, -29142, -29141, -29142, -29141, -29142, -29143, -29143, -29142, -29138, -29141, -29143, -29142, -29141, -29140, -29144, -29142, -29140]",HN
525,2023_03_22_23_26_02,1562379628.968392,OAT,HNN,CI,100,1562379629.958392,"[-29141, -29140, -29142, -29142, -29143, -29143, -29142, -29144, -29142, -29137, -29141, -29141, -29141, -29142, -29139, -29144, -29144, -29141, -29144, -29143, -29142, -29141, -29141, -29142, -29142, -29144, -29141, -29142, -29143, -29140, -29143, -29139, -29141, -29144, -29143, -29145, -29141, -29141, -29143, -29142, -29139, -29141, -29143, -29139, -29141, -29142, -29142, -29140, -29139, -29141, -29142, -29141, -29141, -29144, -29142, -29142, -29143, -29142, -29140, -29140, -29144, -29141, -29141, -29141, -29142, -29143, -29140, -29142, -29144, -29141, -29141, -29143, -29143, -29140, -29139, -29138, -29142, -29142, -29137, -29142, -29141, -29139, -29142, -29139, -29139, -29141, -29142, -29145, -29141, -29140, -29142, -29140, -29143, -29142, -29141, -29139, -29140, -29143, -29140, -29142]",HN
525,2023_03_22_23_26_02,1562379629.968392,OAT,HNN,CI,100,1562379630.958392,"[-29143, -29140, -29141, -29143, -29142, -29143, -29142, -29141, -29143, -29142, -29141, -29140, -29141, -29143, -29141, -29141, -29141, -29140, -29144, -29143, -29141, -29142, -29142, -29144, -29142, -29139, -29142, -29141, -29139, -29141, -29143, -29141, -29139, -29142, -29142, -29143, -29144, -29138, -29143, -29142, -29140, -29143, -29140, -29141, -29142, -29141, -29140, -29140, -29138, -29140, -29146, -29141, -29144, -29143, -29140, -29140, -29140, -29144, -29140, -29140, -29142, -29140, -29142, -29142, -29142, -29141, -29141, -29142, -29141, -29141, -29143, -29141, -29141, -29142, -29142, -29140, -29140, -29143, -29142, -29142, -29142, -29142, -29141, -29142, -29141, -29139, -29143, -29142, -29141, -29140, -29141, -29142, -29140, -29139, -29140, -29140, -29137, -29140, -29145, -29141]",HN
525,2023_03_22_23_26_02,1562379630.968392,OAT,HNN,CI,100,1562379631.958392,"[-29141, -29144, -29140, -29142, -29145, -29141, -29141, -29142, -29141, -29143, -29142, -29140, -29141, -29140, -29141, -29143, -29140, -29143, -29144, -29141, -29144, -29138, -29140, -29145, -29140, -29141, -29139, -29140, -29144, -29140, -29140, -29140, -29141, -29142, -29141, -29143, -29138, -29138, -29143, -29142, -29141, -29140, -29141, -29142, -29140, -29143, -29143, -29141, -29140, -29135, -29140, -29143, -29140, -29139, -29137, -29140, -29144, -29142, -29138, -29141, -29141, -29139, -29140, -29141, -29144, -29143, -29142, -29142, -29139, -29140, -29140, -29141, -29141, -29142, -29143, -29140, -29142, -29143, -29143, -29141, -29141, -29142, -29142, -29141, -29139, -29142, -29143, -29142, -29142, -29141, -29143, -29143, -29142, -29143, -29141, -29139, -29139, -29139, -29142, -29144]",HN
525,2023_03_22_23_26_02,1562379631.968392,OAT,HNN,CI,100,1562379632.958392,"[-29141, -29142, -29142, -29143, -29142, -29140, -29142, -29141, -29141, -29142, -29143, -29143, -29140, -29140, -29143, -29143, -29141, -29141, -29141, -29141, -29145, -29142, -29142, -29141, -29139, -29143, -29140, -29139, -29139, -29140, -29140, -29139, -29140, -29140, -29143, -29140, -29141, -29143, -29143, -29143, -29142, -29141, -29140, -29139, -29137, -29142, -29138, -29141, -29143, -29138, -29143, -29143, -29141, -29143, -29142, -29142, -29139, -29140, -29139, -29143, -29140, -29138, -29140, -29137, -29145, -29142, -29139, -29141, -29138, -29143, -29138, -29140, -29144, -29141, -29143, -29140, -29140, -29142, -29141, -29140, -29141, -29142, -29139, -29140, -29142, -29141, -29141, -29141, -29142, -29141, -29139, -29141, -29139, -29141, -29141, -29139, -29140, -29142, -29141, -29139]",HN
